467.000000
50.000000
300.000000
15
25.758965	0.031060	0.025000	1.120457	
50.505051	0.043345	0.025000	2.738060	
95.718741	0.026706	0.025000	0.377117	
101.552110	0.031030	0.025000	1.431288	
79.363628	0.030321	0.025000	0.799738	
221.292001	0.045696	0.025000	0.445967	
247.397961	0.036859	0.025000	2.479598	
254.727592	0.025526	0.025000	1.585742	
213.708396	0.026457	0.025000	0.889004	
165.364025	0.032491	0.025000	2.481063	
289.909635	0.034626	0.025000	2.553667	
397.643025	0.039018	0.025000	1.957366	
323.556291	0.027981	0.025000	0.819056	
366.085665	0.039124	0.025000	2.616016	
348.723991	0.037915	0.025000	2.094516	
