519.000000
50.000000
300.000000
15
3.164159	0.026064	0.025000	1.074404	
104.742454	0.025910	0.025000	2.856441	
20.224250	0.032557	0.025000	0.956572	
53.724784	0.026947	0.025000	1.764092	
17.512741	0.042115	0.025000	2.743736	
211.323679	0.026853	0.025000	2.184698	
287.226264	0.033359	0.025000	0.977630	
240.173040	0.038123	0.025000	1.293863	
158.223762	0.023626	0.025000	0.016388	
202.374828	0.033722	0.025000	1.522202	
406.457198	0.032939	0.025000	2.265725	
397.692892	0.036048	0.025000	2.967589	
401.117557	0.035873	0.025000	0.538713	
421.037355	0.036580	0.025000	1.739830	
495.493423	0.028820	0.025000	2.879696	
