547.000000
50.000000
300.000000
15
29.322367	0.022663	0.025000	0.970031	
48.355083	0.041410	0.025000	1.968993	
10.717673	0.025244	0.025000	1.873684	
12.190069	0.035809	0.025000	2.393078	
87.419233	0.022482	0.025000	2.487838	
335.768212	0.024108	0.025000	0.490829	
349.178808	0.026311	0.025000	2.264351	
320.136937	0.047352	0.025000	1.907559	
303.109806	0.026494	0.025000	0.525071	
242.459304	0.029280	0.025000	2.934263	
416.131535	0.041380	0.025000	1.573840	
494.902066	0.036026	0.025000	1.023682	
398.826441	0.046676	0.025000	0.969390	
492.083987	0.043180	0.025000	0.573138	
427.638691	0.034336	0.025000	2.415143	
