573.000000
50.000000
300.000000
15
64.072085	0.026381	0.022389	2.498169	
16.433363	0.027961	0.021437	2.247459	
45.275460	0.041156	0.019518	0.373852	
68.759972	0.047792	0.019874	1.553850	
2.305307	0.022311	0.022786	1.798456	
246.173681	0.025364	0.014746	2.046037	
231.289254	0.036452	0.012667	0.935774	
233.122196	0.031453	0.012089	2.460555	
314.824396	0.022565	0.014129	1.452757	
320.816706	0.048570	0.013601	1.812723	
420.842036	0.022704	0.008908	0.202338	
539.362743	0.025163	0.008493	0.244835	
548.909909	0.030834	0.010306	2.436445	
536.068209	0.029589	0.010013	1.841029	
466.959166	0.045441	0.009410	2.255318	
