538.000000
50.000000
300.000000
15
0.908475	0.027541	0.020631	0.471435	
18.426405	0.025185	0.022995	0.357906	
34.294931	0.022268	0.023760	0.470977	
65.722953	0.032449	0.020900	2.062212	
97.121189	0.033006	0.019837	2.390667	
254.541459	0.044119	0.016591	2.101886	
242.264962	0.028015	0.015609	0.992462	
262.475112	0.030783	0.016892	1.044572	
178.653462	0.040140	0.016087	1.433226	
259.168859	0.037409	0.016304	2.184668	
347.066866	0.037758	0.013620	0.049211	
396.930082	0.041022	0.014544	1.592761	
379.937986	0.022420	0.013800	1.065401	
479.309183	0.032021	0.014985	2.261193	
378.505203	0.029915	0.014970	1.217917	
