20101
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
697.000000
25
46.900000
6
42.900000	75.500000	
41.700000	76.700000	
41.500000	76.900000	
42.400000	76.000000	
44.400000	74.000000	
48.300000	70.100000	
34.700000	83.700000	
33.000000	85.400000	
32.700000	85.700000	
33.900000	84.500000	
37.000000	81.400000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
41.500000	76.900000	
150.400000
8
0.000000	36.500000	
0.000000	38.600000	
0.000000	39.700000	
0.000000	39.900000	
0.000000	39.100000	
0.000000	37.200000	
0.000000	33.900000	
3.700000	28.000000	
0.000000	46.800000	
0.000000	49.900000	
0.000000	51.600000	
0.000000	51.900000	
0.000000	50.700000	
0.000000	47.900000	
0.000000	42.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
0.000000	39.900000	
99.500000
5
0.000000	41.100000	
0.000000	40.600000	
0.000000	38.800000	
0.000000	35.500000	
1.200000	29.700000	
0.000000	53.900000	
0.000000	53.100000	
0.000000	50.500000	
0.000000	45.600000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
0.000000	41.100000	
56.400000
6
0.000000	44.000000	
0.000000	44.700000	
0.000000	44.200000	
0.000000	42.600000	
3.000000	39.400000	
8.900000	33.600000	
0.000000	55.400000	
0.000000	56.400000	
0.000000	55.700000	
0.000000	53.300000	
0.000000	48.500000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
0.000000	44.700000	
209.400000
5
111.000000	173.600000	
110.500000	174.100000	
112.300000	172.300000	
117.100000	167.500000	
127.500000	157.100000	
95.300000	189.300000	
94.500000	190.100000	
97.300000	187.300000	
104.500000	180.200000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
110.500000	174.100000	
189.300000
4
28.500000	87.300000	
29.600000	86.200000	
34.900000	80.900000	
51.600000	64.200000	
13.800000	102.000000	
15.400000	100.400000	
23.400000	92.500000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
28.500000	87.300000	
128.300000
8
82.800000	112.200000	
81.000000	114.000000	
80.000000	115.000000	
79.800000	115.200000	
80.500000	114.500000	
