24072
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
397.000000
15
70.400000
7
58.200000	85.200000	
56.900000	86.400000	
56.400000	86.900000	
56.600000	86.800000	
57.500000	85.900000	
59.400000	84.000000	
62.800000	80.600000	
51.400000	91.900000	
49.600000	93.800000	
48.800000	94.600000	
49.000000	94.300000	
50.400000	92.900000	
53.200000	90.100000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
56.400000	86.900000	
144.800000
5
0.000000	33.800000	
0.000000	33.800000	
0.000000	31.700000	
0.000000	26.900000	
0.600000	15.300000	
0.000000	46.800000	
0.000000	46.700000	
0.000000	43.600000	
0.000000	36.400000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
0.000000	33.800000	
67.600000
5
18.000000	64.600000	
17.800000	64.800000	
19.100000	63.400000	
22.500000	60.100000	
29.500000	53.100000	
6.400000	76.200000	
6.000000	76.600000	
8.100000	74.500000	
13.100000	69.400000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
17.800000	64.800000	
234.900000
7
122.600000	190.700000	
122.000000	191.200000	
122.800000	190.400000	
125.100000	188.200000	
129.100000	184.200000	
135.900000	177.400000	
153.500000	159.800000	
105.500000	207.800000	
104.700000	208.500000	
105.900000	207.300000	
109.300000	204.000000	
115.300000	198.000000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
122.000000	191.200000	
67.200000
6
118.300000	154.800000	
117.900000	155.200000	
118.300000	154.800000	
119.500000	153.600000	
121.700000	151.300000	
125.600000	147.400000	
109.200000	163.900000	
108.600000	164.500000	
109.100000	163.900000	
110.900000	162.100000	
114.300000	158.800000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
117.900000	155.200000	
19.300000
11
178.000000	229.300000	
175.500000	231.800000	
173.900000	233.400000	
172.900000	234.400000	
172.700000	234.700000	
173.000000	234.300000	
174.100000	233.300000	
175.800000	231.500000	
178.500000	228.800000	
182.500000	224.800000	
188.600000	218.700000	
165.200000	242.100000	
161.500000	245.900000	
159.000000	248.300000	
157.600000	249.700000	
157.200000	250.200000	
157.700000	249.600000	
159.300000	248.100000	
161.900000	245.400000	
166.000000	241.400000	
171.900000	235.400000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
172.700000	234.700000	
214.500000
14
181.600000	224.300000	
178.300000	227.600000	
175.900000	230.000000	
174.100000	231.800000	
172.900000	233.000000	
172.200000	233.700000	
172.100000	233.800000	
172.600000	233.300000	
173.600000	232.300000	
175.300000	230.600000	
177.700000	228.200000	
181.100000	224.800000	
186.200000	219.700000	
195.900000	210.000000	
170.900000	235.000000	
166.000000	239.900000	
162.300000	243.600000	
159.600000	246.300000	
157.800000	248.100000	
156.900000	249.000000	
156.700000	249.200000	
157.400000	248.500000	
158.900000	247.000000	
161.400000	244.500000	
165.000000	240.900000	
170.200000	235.700000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
172.100000	233.800000	
21.100000
10
167.100000	211.800000	
164.200000	214.700000	
162.300000	216.700000	
161.100000	217.800000	
160.800000	218.200000	
161.300000	217.700000	
162.600000	216.400000	
164.900000	214.100000	
168.500000	210.400000	
174.400000	204.500000	
156.000000	223.000000	
151.600000	227.400000	
148.700000	230.300000	
147.000000	232.000000	
146.500000	232.500000	
147.200000	231.800000	
149.100000	229.800000	
152.600000	226.400000	
158.000000	220.900000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
160.800000	218.200000	
162.200000
11
178.100000	215.000000	
175.700000	217.400000	
174.000000	219.100000	
173.000000	220.200000	
172.500000	220.700000	
172.600000	220.600000	
173.200000	219.900000	
174.500000	218.600000	
176.600000	216.500000	
179.700000	213.400000	
184.700000	208.400000	
168.900000	224.300000	
165.300000	227.900000	
162.700000	230.400000	
161.100000	232.000000	
160.400000	232.700000	
160.600000	232.600000	
161.600000	231.600000	
163.500000	229.600000	
166.600000	226.500000	
171.300000	221.800000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
172.500000	220.700000	
55.600000
9
151.300000	179.000000	
149.000000	181.200000	
147.500000	182.800000	
146.600000	183.600000	
146.500000	183.700000	
147.200000	183.100000	
148.800000	181.500000	
151.700000	178.600000	
157.200000	173.000000	
144.400000	185.900000	
141.000000	189.200000	
138.700000	191.600000	
137.400000	192.800000	
137.200000	193.000000	
138.200000	192.000000	
140.600000	189.700000	
144.900000	185.300000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
146.500000	183.700000	
9.500000
19
382.300000	397.000000	
379.900000	397.000000	
377.800000	397.000000	
376.200000	397.000000	
374.800000	397.000000	
373.700000	397.000000	
372.900000	397.000000	
372.400000	397.000000	
372.100000	397.000000	
372.000000	397.000000	
372.200000	397.000000	
372.600000	397.000000	
373.300000	397.000000	
374.300000	397.000000	
375.600000	397.000000	
377.300000	397.000000	
379.700000	397.000000	
383.100000	397.000000	
389.600000	396.900000	
372.000000	397.000000	
372.000000	397.000000	
370.100000	397.000000	
367.600000	397.000000	
365.600000	397.000000	
364.000000	397.000000	
362.800000	397.000000	
362.000000	397.000000	
361.500000	397.000000	
361.400000	397.000000	
361.700000	397.000000	
362.300000	397.000000	
363.300000	397.000000	
364.800000	397.000000	
366.800000	397.000000	
369.400000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
372.000000	397.000000	
36.100000
15
372.000000	397.000000	
370.200000	397.000000	
368.900000	397.000000	
367.900000	397.000000	
367.300000	397.000000	
366.900000	397.000000	
366.800000	397.000000	
367.000000	397.000000	
367.500000	397.000000	
368.200000	397.000000	
369.400000	397.000000	
370.900000	397.000000	
372.900000	397.000000	
375.600000	397.000000	
379.700000	397.000000	
363.300000	397.000000	
360.600000	397.000000	
358.600000	397.000000	
357.100000	397.000000	
356.200000	397.000000	
355.600000	397.000000	
