1	15	60.000000	30.000000	0.500000	1.000000
2	15	60.000000	30.000000	0.500000	1.500000
3	15	60.000000	30.000000	0.500000	2.000000
4	15	60.000000	30.000000	0.500000	2.500000
5	15	60.000000	30.000000	0.500000	3.000000
6	15	60.000000	30.000000	0.500000	3.500000
7	15	60.000000	30.000000	1.000000	1.000000
8	15	60.000000	30.000000	1.000000	1.500000
9	15	60.000000	30.000000	1.000000	2.000000
10	15	60.000000	30.000000	1.000000	2.500000
11	15	60.000000	30.000000	1.000000	3.000000
12	15	60.000000	30.000000	1.000000	3.500000
13	15	60.000000	30.000000	1.500000	1.000000
14	15	60.000000	30.000000	1.500000	1.500000
15	15	60.000000	30.000000	1.500000	2.000000
16	15	60.000000	30.000000	1.500000	2.500000
17	15	60.000000	30.000000	1.500000	3.000000
18	15	60.000000	30.000000	1.500000	3.500000
19	15	60.000000	30.000000	2.000000	1.000000
20	15	60.000000	30.000000	2.000000	1.500000
21	15	60.000000	30.000000	2.000000	2.000000
22	15	60.000000	30.000000	2.000000	2.500000
23	15	60.000000	30.000000	2.000000	3.000000
24	15	60.000000	30.000000	2.000000	3.500000
25	15	60.000000	30.000000	2.500000	1.000000
26	15	60.000000	30.000000	2.500000	1.500000
27	15	60.000000	30.000000	2.500000	2.000000
28	15	60.000000	30.000000	2.500000	2.500000
29	15	60.000000	30.000000	2.500000	3.000000
30	15	60.000000	30.000000	2.500000	3.500000
31	15	60.000000	30.000000	3.000000	1.000000
32	15	60.000000	30.000000	3.000000	1.500000
33	15	60.000000	30.000000	3.000000	2.000000
34	15	60.000000	30.000000	3.000000	2.500000
35	15	60.000000	30.000000	3.000000	3.000000
36	15	60.000000	30.000000	3.000000	3.500000
37	15	60.000000	35.000000	0.500000	1.000000
38	15	60.000000	35.000000	0.500000	1.500000
39	15	60.000000	35.000000	0.500000	2.000000
40	15	60.000000	35.000000	0.500000	2.500000
41	15	60.000000	35.000000	0.500000	3.000000
42	15	60.000000	35.000000	0.500000	3.500000
43	15	60.000000	35.000000	1.000000	1.000000
44	15	60.000000	35.000000	1.000000	1.500000
45	15	60.000000	35.000000	1.000000	2.000000
46	15	60.000000	35.000000	1.000000	2.500000
47	15	60.000000	35.000000	1.000000	3.000000
48	15	60.000000	35.000000	1.000000	3.500000
49	15	60.000000	35.000000	1.500000	1.000000
50	15	60.000000	35.000000	1.500000	1.500000
51	15	60.000000	35.000000	1.500000	2.000000
52	15	60.000000	35.000000	1.500000	2.500000
53	15	60.000000	35.000000	1.500000	3.000000
54	15	60.000000	35.000000	1.500000	3.500000
55	15	60.000000	35.000000	2.000000	1.000000
56	15	60.000000	35.000000	2.000000	1.500000
57	15	60.000000	35.000000	2.000000	2.000000
58	15	60.000000	35.000000	2.000000	2.500000
59	15	60.000000	35.000000	2.000000	3.000000
60	15	60.000000	35.000000	2.000000	3.500000
61	15	60.000000	35.000000	2.500000	1.000000
62	15	60.000000	35.000000	2.500000	1.500000
63	15	60.000000	35.000000	2.500000	2.000000
64	15	60.000000	35.000000	2.500000	2.500000
65	15	60.000000	35.000000	2.500000	3.000000
66	15	60.000000	35.000000	2.500000	3.500000
67	15	60.000000	35.000000	3.000000	1.000000
68	15	60.000000	35.000000	3.000000	1.500000
69	15	60.000000	35.000000	3.000000	2.000000
70	15	60.000000	35.000000	3.000000	2.500000
71	15	60.000000	35.000000	3.000000	3.000000
72	15	60.000000	35.000000	3.000000	3.500000
73	15	60.000000	40.000000	0.500000	1.000000
74	15	60.000000	40.000000	0.500000	1.500000
75	15	60.000000	40.000000	0.500000	2.000000
76	15	60.000000	40.000000	0.500000	2.500000
77	15	60.000000	40.000000	0.500000	3.000000
78	15	60.000000	40.000000	0.500000	3.500000
79	15	60.000000	40.000000	1.000000	1.000000
80	15	60.000000	40.000000	1.000000	1.500000
81	15	60.000000	40.000000	1.000000	2.000000
82	15	60.000000	40.000000	1.000000	2.500000
83	15	60.000000	40.000000	1.000000	3.000000
84	15	60.000000	40.000000	1.000000	3.500000
85	15	60.000000	40.000000	1.500000	1.000000
86	15	60.000000	40.000000	1.500000	1.500000
87	15	60.000000	40.000000	1.500000	2.000000
88	15	60.000000	40.000000	1.500000	2.500000
89	15	60.000000	40.000000	1.500000	3.000000
90	15	60.000000	40.000000	1.500000	3.500000
91	15	60.000000	40.000000	2.000000	1.000000
92	15	60.000000	40.000000	2.000000	1.500000
93	15	60.000000	40.000000	2.000000	2.000000
94	15	60.000000	40.000000	2.000000	2.500000
95	15	60.000000	40.000000	2.000000	3.000000
96	15	60.000000	40.000000	2.000000	3.500000
97	15	60.000000	40.000000	2.500000	1.000000
98	15	60.000000	40.000000	2.500000	1.500000
99	15	60.000000	40.000000	2.500000	2.000000
100	15	60.000000	40.000000	2.500000	2.500000
101	15	60.000000	40.000000	2.500000	3.000000
102	15	60.000000	40.000000	2.500000	3.500000
103	15	60.000000	40.000000	3.000000	1.000000
104	15	60.000000	40.000000	3.000000	1.500000
105	15	60.000000	40.000000	3.000000	2.000000
106	15	60.000000	40.000000	3.000000	2.500000
107	15	60.000000	40.000000	3.000000	3.000000
108	15	60.000000	40.000000	3.000000	3.500000
109	15	60.000000	45.000000	0.500000	1.000000
110	15	60.000000	45.000000	0.500000	1.500000
111	15	60.000000	45.000000	0.500000	2.000000
112	15	60.000000	45.000000	0.500000	2.500000
113	15	60.000000	45.000000	0.500000	3.000000
114	15	60.000000	45.000000	0.500000	3.500000
115	15	60.000000	45.000000	1.000000	1.000000
116	15	60.000000	45.000000	1.000000	1.500000
117	15	60.000000	45.000000	1.000000	2.000000
118	15	60.000000	45.000000	1.000000	2.500000
119	15	60.000000	45.000000	1.000000	3.000000
120	15	60.000000	45.000000	1.000000	3.500000
121	15	60.000000	45.000000	1.500000	1.000000
122	15	60.000000	45.000000	1.500000	1.500000
123	15	60.000000	45.000000	1.500000	2.000000
124	15	60.000000	45.000000	1.500000	2.500000
125	15	60.000000	45.000000	1.500000	3.000000
126	15	60.000000	45.000000	1.500000	3.500000
127	15	60.000000	45.000000	2.000000	1.000000
128	15	60.000000	45.000000	2.000000	1.500000
129	15	60.000000	45.000000	2.000000	2.000000
130	15	60.000000	45.000000	2.000000	2.500000
131	15	60.000000	45.000000	2.000000	3.000000
132	15	60.000000	45.000000	2.000000	3.500000
133	15	60.000000	45.000000	2.500000	1.000000
134	15	60.000000	45.000000	2.500000	1.500000
135	15	60.000000	45.000000	2.500000	2.000000
136	15	60.000000	45.000000	2.500000	2.500000
137	15	60.000000	45.000000	2.500000	3.000000
138	15	60.000000	45.000000	2.500000	3.500000
139	15	60.000000	45.000000	3.000000	1.000000
140	15	60.000000	45.000000	3.000000	1.500000
141	15	60.000000	45.000000	3.000000	2.000000
142	15	60.000000	45.000000	3.000000	2.500000
143	15	60.000000	45.000000	3.000000	3.000000
144	15	60.000000	45.000000	3.000000	3.500000
145	15	60.000000	50.000000	0.500000	1.000000
146	15	60.000000	50.000000	0.500000	1.500000
147	15	60.000000	50.000000	0.500000	2.000000
148	15	60.000000	50.000000	0.500000	2.500000
149	15	60.000000	50.000000	0.500000	3.000000
150	15	60.000000	50.000000	0.500000	3.500000
151	15	60.000000	50.000000	1.000000	1.000000
152	15	60.000000	50.000000	1.000000	1.500000
153	15	60.000000	50.000000	1.000000	2.000000
154	15	60.000000	50.000000	1.000000	2.500000
155	15	60.000000	50.000000	1.000000	3.000000
156	15	60.000000	50.000000	1.000000	3.500000
157	15	60.000000	50.000000	1.500000	1.000000
158	15	60.000000	50.000000	1.500000	1.500000
159	15	60.000000	50.000000	1.500000	2.000000
160	15	60.000000	50.000000	1.500000	2.500000
161	15	60.000000	50.000000	1.500000	3.000000
162	15	60.000000	50.000000	1.500000	3.500000
163	15	60.000000	50.000000	2.000000	1.000000
164	15	60.000000	50.000000	2.000000	1.500000
165	15	60.000000	50.000000	2.000000	2.000000
166	15	60.000000	50.000000	2.000000	2.500000
167	15	60.000000	50.000000	2.000000	3.000000
168	15	60.000000	50.000000	2.000000	3.500000
169	15	60.000000	50.000000	2.500000	1.000000
170	15	60.000000	50.000000	2.500000	1.500000
171	15	60.000000	50.000000	2.500000	2.000000
172	15	60.000000	50.000000	2.500000	2.500000
173	15	60.000000	50.000000	2.500000	3.000000
174	15	60.000000	50.000000	2.500000	3.500000
175	15	60.000000	50.000000	3.000000	1.000000
176	15	60.000000	50.000000	3.000000	1.500000
177	15	60.000000	50.000000	3.000000	2.000000
178	15	60.000000	50.000000	3.000000	2.500000
179	15	60.000000	50.000000	3.000000	3.000000
180	15	60.000000	50.000000	3.000000	3.500000
181	15	60.000000	55.000000	0.500000	1.000000
182	15	60.000000	55.000000	0.500000	1.500000
183	15	60.000000	55.000000	0.500000	2.000000
184	15	60.000000	55.000000	0.500000	2.500000
185	15	60.000000	55.000000	0.500000	3.000000
186	15	60.000000	55.000000	0.500000	3.500000
187	15	60.000000	55.000000	1.000000	1.000000
188	15	60.000000	55.000000	1.000000	1.500000
189	15	60.000000	55.000000	1.000000	2.000000
190	15	60.000000	55.000000	1.000000	2.500000
191	15	60.000000	55.000000	1.000000	3.000000
192	15	60.000000	55.000000	1.000000	3.500000
193	15	60.000000	55.000000	1.500000	1.000000
194	15	60.000000	55.000000	1.500000	1.500000
195	15	60.000000	55.000000	1.500000	2.000000
196	15	60.000000	55.000000	1.500000	2.500000
197	15	60.000000	55.000000	1.500000	3.000000
198	15	60.000000	55.000000	1.500000	3.500000
199	15	60.000000	55.000000	2.000000	1.000000
200	15	60.000000	55.000000	2.000000	1.500000
201	15	60.000000	55.000000	2.000000	2.000000
202	15	60.000000	55.000000	2.000000	2.500000
203	15	60.000000	55.000000	2.000000	3.000000
204	15	60.000000	55.000000	2.000000	3.500000
205	15	60.000000	55.000000	2.500000	1.000000
206	15	60.000000	55.000000	2.500000	1.500000
207	15	60.000000	55.000000	2.500000	2.000000
208	15	60.000000	55.000000	2.500000	2.500000
209	15	60.000000	55.000000	2.500000	3.000000
210	15	60.000000	55.000000	2.500000	3.500000
211	15	60.000000	55.000000	3.000000	1.000000
212	15	60.000000	55.000000	3.000000	1.500000
213	15	60.000000	55.000000	3.000000	2.000000
214	15	60.000000	55.000000	3.000000	2.500000
215	15	60.000000	55.000000	3.000000	3.000000
216	15	60.000000	55.000000	3.000000	3.500000
217	15	60.000000	60.000000	0.500000	1.000000
218	15	60.000000	60.000000	0.500000	1.500000
219	15	60.000000	60.000000	0.500000	2.000000
220	15	60.000000	60.000000	0.500000	2.500000
221	15	60.000000	60.000000	0.500000	3.000000
222	15	60.000000	60.000000	0.500000	3.500000
223	15	60.000000	60.000000	1.000000	1.000000
224	15	60.000000	60.000000	1.000000	1.500000
225	15	60.000000	60.000000	1.000000	2.000000
226	15	60.000000	60.000000	1.000000	2.500000
227	15	60.000000	60.000000	1.000000	3.000000
228	15	60.000000	60.000000	1.000000	3.500000
229	15	60.000000	60.000000	1.500000	1.000000
230	15	60.000000	60.000000	1.500000	1.500000
231	15	60.000000	60.000000	1.500000	2.000000
232	15	60.000000	60.000000	1.500000	2.500000
233	15	60.000000	60.000000	1.500000	3.000000
234	15	60.000000	60.000000	1.500000	3.500000
235	15	60.000000	60.000000	2.000000	1.000000
236	15	60.000000	60.000000	2.000000	1.500000
237	15	60.000000	60.000000	2.000000	2.000000
238	15	60.000000	60.000000	2.000000	2.500000
239	15	60.000000	60.000000	2.000000	3.000000
240	15	60.000000	60.000000	2.000000	3.500000
241	15	60.000000	60.000000	2.500000	1.000000
242	15	60.000000	60.000000	2.500000	1.500000
243	15	60.000000	60.000000	2.500000	2.000000
244	15	60.000000	60.000000	2.500000	2.500000
245	15	60.000000	60.000000	2.500000	3.000000
246	15	60.000000	60.000000	2.500000	3.500000
247	15	60.000000	60.000000	3.000000	1.000000
248	15	60.000000	60.000000	3.000000	1.500000
249	15	60.000000	60.000000	3.000000	2.000000
250	15	60.000000	60.000000	3.000000	2.500000
251	15	60.000000	60.000000	3.000000	3.000000
252	15	60.000000	60.000000	3.000000	3.500000
253	15	80.000000	30.000000	0.500000	1.000000
254	15	80.000000	30.000000	0.500000	1.500000
255	15	80.000000	30.000000	0.500000	2.000000
256	15	80.000000	30.000000	0.500000	2.500000
257	15	80.000000	30.000000	0.500000	3.000000
258	15	80.000000	30.000000	0.500000	3.500000
259	15	80.000000	30.000000	1.000000	1.000000
260	15	80.000000	30.000000	1.000000	1.500000
261	15	80.000000	30.000000	1.000000	2.000000
262	15	80.000000	30.000000	1.000000	2.500000
263	15	80.000000	30.000000	1.000000	3.000000
264	15	80.000000	30.000000	1.000000	3.500000
265	15	80.000000	30.000000	1.500000	1.000000
266	15	80.000000	30.000000	1.500000	1.500000
267	15	80.000000	30.000000	1.500000	2.000000
268	15	80.000000	30.000000	1.500000	2.500000
269	15	80.000000	30.000000	1.500000	3.000000
270	15	80.000000	30.000000	1.500000	3.500000
271	15	80.000000	30.000000	2.000000	1.000000
272	15	80.000000	30.000000	2.000000	1.500000
273	15	80.000000	30.000000	2.000000	2.000000
274	15	80.000000	30.000000	2.000000	2.500000
275	15	80.000000	30.000000	2.000000	3.000000
276	15	80.000000	30.000000	2.000000	3.500000
277	15	80.000000	30.000000	2.500000	1.000000
278	15	80.000000	30.000000	2.500000	1.500000
279	15	80.000000	30.000000	2.500000	2.000000
280	15	80.000000	30.000000	2.500000	2.500000
281	15	80.000000	30.000000	2.500000	3.000000
282	15	80.000000	30.000000	2.500000	3.500000
283	15	80.000000	30.000000	3.000000	1.000000
284	15	80.000000	30.000000	3.000000	1.500000
285	15	80.000000	30.000000	3.000000	2.000000
286	15	80.000000	30.000000	3.000000	2.500000
287	15	80.000000	30.000000	3.000000	3.000000
288	15	80.000000	30.000000	3.000000	3.500000
289	15	80.000000	35.000000	0.500000	1.000000
290	15	80.000000	35.000000	0.500000	1.500000
291	15	80.000000	35.000000	0.500000	2.000000
292	15	80.000000	35.000000	0.500000	2.500000
293	15	80.000000	35.000000	0.500000	3.000000
294	15	80.000000	35.000000	0.500000	3.500000
295	15	80.000000	35.000000	1.000000	1.000000
296	15	80.000000	35.000000	1.000000	1.500000
297	15	80.000000	35.000000	1.000000	2.000000
298	15	80.000000	35.000000	1.000000	2.500000
299	15	80.000000	35.000000	1.000000	3.000000
300	15	80.000000	35.000000	1.000000	3.500000
301	15	80.000000	35.000000	1.500000	1.000000
302	15	80.000000	35.000000	1.500000	1.500000
303	15	80.000000	35.000000	1.500000	2.000000
304	15	80.000000	35.000000	1.500000	2.500000
305	15	80.000000	35.000000	1.500000	3.000000
306	15	80.000000	35.000000	1.500000	3.500000
307	15	80.000000	35.000000	2.000000	1.000000
308	15	80.000000	35.000000	2.000000	1.500000
309	15	80.000000	35.000000	2.000000	2.000000
310	15	80.000000	35.000000	2.000000	2.500000
311	15	80.000000	35.000000	2.000000	3.000000
312	15	80.000000	35.000000	2.000000	3.500000
313	15	80.000000	35.000000	2.500000	1.000000
314	15	80.000000	35.000000	2.500000	1.500000
315	15	80.000000	35.000000	2.500000	2.000000
316	15	80.000000	35.000000	2.500000	2.500000
317	15	80.000000	35.000000	2.500000	3.000000
318	15	80.000000	35.000000	2.500000	3.500000
319	15	80.000000	35.000000	3.000000	1.000000
320	15	80.000000	35.000000	3.000000	1.500000
321	15	80.000000	35.000000	3.000000	2.000000
322	15	80.000000	35.000000	3.000000	2.500000
323	15	80.000000	35.000000	3.000000	3.000000
324	15	80.000000	35.000000	3.000000	3.500000
325	15	80.000000	40.000000	0.500000	1.000000
326	15	80.000000	40.000000	0.500000	1.500000
327	15	80.000000	40.000000	0.500000	2.000000
328	15	80.000000	40.000000	0.500000	2.500000
329	15	80.000000	40.000000	0.500000	3.000000
330	15	80.000000	40.000000	0.500000	3.500000
331	15	80.000000	40.000000	1.000000	1.000000
332	15	80.000000	40.000000	1.000000	1.500000
333	15	80.000000	40.000000	1.000000	2.000000
334	15	80.000000	40.000000	1.000000	2.500000
335	15	80.000000	40.000000	1.000000	3.000000
336	15	80.000000	40.000000	1.000000	3.500000
337	15	80.000000	40.000000	1.500000	1.000000
338	15	80.000000	40.000000	1.500000	1.500000
339	15	80.000000	40.000000	1.500000	2.000000
340	15	80.000000	40.000000	1.500000	2.500000
341	15	80.000000	40.000000	1.500000	3.000000
342	15	80.000000	40.000000	1.500000	3.500000
343	15	80.000000	40.000000	2.000000	1.000000
344	15	80.000000	40.000000	2.000000	1.500000
345	15	80.000000	40.000000	2.000000	2.000000
346	15	80.000000	40.000000	2.000000	2.500000
347	15	80.000000	40.000000	2.000000	3.000000
348	15	80.000000	40.000000	2.000000	3.500000
349	15	80.000000	40.000000	2.500000	1.000000
350	15	80.000000	40.000000	2.500000	1.500000
351	15	80.000000	40.000000	2.500000	2.000000
352	15	80.000000	40.000000	2.500000	2.500000
353	15	80.000000	40.000000	2.500000	3.000000
354	15	80.000000	40.000000	2.500000	3.500000
355	15	80.000000	40.000000	3.000000	1.000000
356	15	80.000000	40.000000	3.000000	1.500000
357	15	80.000000	40.000000	3.000000	2.000000
358	15	80.000000	40.000000	3.000000	2.500000
359	15	80.000000	40.000000	3.000000	3.000000
360	15	80.000000	40.000000	3.000000	3.500000
361	15	80.000000	45.000000	0.500000	1.000000
362	15	80.000000	45.000000	0.500000	1.500000
363	15	80.000000	45.000000	0.500000	2.000000
364	15	80.000000	45.000000	0.500000	2.500000
365	15	80.000000	45.000000	0.500000	3.000000
366	15	80.000000	45.000000	0.500000	3.500000
367	15	80.000000	45.000000	1.000000	1.000000
368	15	80.000000	45.000000	1.000000	1.500000
369	15	80.000000	45.000000	1.000000	2.000000
370	15	80.000000	45.000000	1.000000	2.500000
371	15	80.000000	45.000000	1.000000	3.000000
372	15	80.000000	45.000000	1.000000	3.500000
373	15	80.000000	45.000000	1.500000	1.000000
374	15	80.000000	45.000000	1.500000	1.500000
375	15	80.000000	45.000000	1.500000	2.000000
376	15	80.000000	45.000000	1.500000	2.500000
377	15	80.000000	45.000000	1.500000	3.000000
378	15	80.000000	45.000000	1.500000	3.500000
379	15	80.000000	45.000000	2.000000	1.000000
380	15	80.000000	45.000000	2.000000	1.500000
381	15	80.000000	45.000000	2.000000	2.000000
382	15	80.000000	45.000000	2.000000	2.500000
383	15	80.000000	45.000000	2.000000	3.000000
384	15	80.000000	45.000000	2.000000	3.500000
385	15	80.000000	45.000000	2.500000	1.000000
386	15	80.000000	45.000000	2.500000	1.500000
387	15	80.000000	45.000000	2.500000	2.000000
388	15	80.000000	45.000000	2.500000	2.500000
389	15	80.000000	45.000000	2.500000	3.000000
390	15	80.000000	45.000000	2.500000	3.500000
391	15	80.000000	45.000000	3.000000	1.000000
392	15	80.000000	45.000000	3.000000	1.500000
393	15	80.000000	45.000000	3.000000	2.000000
394	15	80.000000	45.000000	3.000000	2.500000
395	15	80.000000	45.000000	3.000000	3.000000
396	15	80.000000	45.000000	3.000000	3.500000
397	15	80.000000	50.000000	0.500000	1.000000
398	15	80.000000	50.000000	0.500000	1.500000
399	15	80.000000	50.000000	0.500000	2.000000
400	15	80.000000	50.000000	0.500000	2.500000
401	15	80.000000	50.000000	0.500000	3.000000
402	15	80.000000	50.000000	0.500000	3.500000
403	15	80.000000	50.000000	1.000000	1.000000
404	15	80.000000	50.000000	1.000000	1.500000
405	15	80.000000	50.000000	1.000000	2.000000
406	15	80.000000	50.000000	1.000000	2.500000
407	15	80.000000	50.000000	1.000000	3.000000
408	15	80.000000	50.000000	1.000000	3.500000
409	15	80.000000	50.000000	1.500000	1.000000
410	15	80.000000	50.000000	1.500000	1.500000
411	15	80.000000	50.000000	1.500000	2.000000
412	15	80.000000	50.000000	1.500000	2.500000
413	15	80.000000	50.000000	1.500000	3.000000
414	15	80.000000	50.000000	1.500000	3.500000
415	15	80.000000	50.000000	2.000000	1.000000
416	15	80.000000	50.000000	2.000000	1.500000
417	15	80.000000	50.000000	2.000000	2.000000
418	15	80.000000	50.000000	2.000000	2.500000
419	15	80.000000	50.000000	2.000000	3.000000
420	15	80.000000	50.000000	2.000000	3.500000
421	15	80.000000	50.000000	2.500000	1.000000
422	15	80.000000	50.000000	2.500000	1.500000
423	15	80.000000	50.000000	2.500000	2.000000
424	15	80.000000	50.000000	2.500000	2.500000
425	15	80.000000	50.000000	2.500000	3.000000
426	15	80.000000	50.000000	2.500000	3.500000
427	15	80.000000	50.000000	3.000000	1.000000
428	15	80.000000	50.000000	3.000000	1.500000
429	15	80.000000	50.000000	3.000000	2.000000
430	15	80.000000	50.000000	3.000000	2.500000
431	15	80.000000	50.000000	3.000000	3.000000
432	15	80.000000	50.000000	3.000000	3.500000
433	15	80.000000	55.000000	0.500000	1.000000
434	15	80.000000	55.000000	0.500000	1.500000
435	15	80.000000	55.000000	0.500000	2.000000
436	15	80.000000	55.000000	0.500000	2.500000
437	15	80.000000	55.000000	0.500000	3.000000
438	15	80.000000	55.000000	0.500000	3.500000
439	15	80.000000	55.000000	1.000000	1.000000
440	15	80.000000	55.000000	1.000000	1.500000
441	15	80.000000	55.000000	1.000000	2.000000
442	15	80.000000	55.000000	1.000000	2.500000
443	15	80.000000	55.000000	1.000000	3.000000
444	15	80.000000	55.000000	1.000000	3.500000
445	15	80.000000	55.000000	1.500000	1.000000
446	15	80.000000	55.000000	1.500000	1.500000
447	15	80.000000	55.000000	1.500000	2.000000
