4726
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
457.000000
15
109.200000
4
74.400000	141.600000	
74.700000	141.300000	
78.500000	137.600000	
88.000000	128.100000	
57.600000	158.400000	
58.000000	158.000000	
63.700000	152.300000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
74.400000	141.600000	
16.700000
4
74.800000	171.700000	
76.800000	169.700000	
82.400000	164.100000	
93.400000	153.100000	
50.500000	196.000000	
53.500000	193.000000	
61.900000	184.600000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
74.800000	171.700000	
19.600000
4
51.400000	92.300000	
52.500000	91.200000	
55.400000	88.300000	
61.500000	82.200000	
41.200000	102.500000	
42.800000	100.900000	
47.100000	96.600000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
51.400000	92.300000	
17.700000
6
3.500000	40.600000	
2.900000	41.200000	
3.200000	40.900000	
4.400000	39.700000	
6.700000	37.400000	
10.700000	33.300000	
0.000000	49.900000	
0.000000	50.700000	
0.000000	50.300000	
0.000000	48.600000	
0.000000	45.100000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
2.900000	41.200000	
