20575
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
413.000000
15
426.800000
7
2.300000	86.100000	
0.000000	88.400000	
0.000000	88.900000	
0.800000	87.500000	
4.200000	84.200000	
10.200000	78.200000	
20.700000	67.700000	
0.000000	107.000000	
0.000000	110.500000	
0.000000	111.200000	
0.000000	109.200000	
0.000000	104.200000	
0.000000	95.200000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
0.000000	88.900000	
17.800000
7
74.800000	126.700000	
73.800000	127.700000	
73.900000	127.600000	
75.100000	126.400000	
77.600000	123.900000	
81.900000	119.600000	
89.800000	111.700000	
61.800000	139.700000	
60.300000	141.100000	
60.500000	141.000000	
62.300000	139.200000	
66.000000	135.400000	
72.400000	129.100000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
73.800000	127.700000	
213.800000
5
25.100000	68.500000	
25.600000	68.000000	
27.100000	66.400000	
29.900000	63.600000	
34.900000	58.700000	
14.200000	79.300000	
15.000000	78.600000	
17.200000	76.300000	
21.400000	72.100000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
25.100000	68.500000	
148.700000
6
34.900000	94.400000	
34.000000	95.300000	
34.500000	94.800000	
36.400000	92.900000	
40.100000	89.200000	
46.400000	82.900000	
20.000000	109.300000	
18.700000	110.600000	
19.500000	109.800000	
22.300000	107.000000	
27.800000	101.500000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
34.000000	95.300000	
75.000000
7
0.000000	66.600000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	66.700000	
0.000000	62.800000	
0.000000	55.900000	
11.600000	42.400000	
0.000000	86.400000	
0.000000	89.200000	
0.000000	89.200000	
0.000000	86.600000	
0.000000	80.700000	
0.000000	70.300000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
0.000000	68.500000	
95.400000
15
196.100000	233.900000	
193.300000	236.700000	
191.100000	238.800000	
189.500000	240.500000	
188.300000	241.600000	
187.600000	242.300000	
187.300000	242.700000	
187.400000	242.600000	
187.800000	242.100000	
188.700000	241.300000	
190.000000	239.900000	
191.900000	238.100000	
194.500000	235.500000	
198.000000	231.900000	
203.500000	226.400000	
186.600000	243.300000	
182.400000	247.500000	
179.200000	250.800000	
176.800000	253.200000	
175.000000	254.900000	
173.900000	256.000000	
173.500000	256.500000	
173.500000	256.400000	
174.200000	255.700000	
175.500000	254.400000	
177.500000	252.400000	
180.400000	249.600000	
184.200000	245.800000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
187.300000	242.700000	
168.400000
14
160.700000	195.800000	
159.400000	197.100000	
158.500000	198.000000	
157.900000	198.600000	
157.600000	198.900000	
157.600000	198.900000	
157.900000	198.600000	
158.400000	198.100000	
159.300000	197.200000	
160.500000	195.900000	
162.200000	194.200000	
164.600000	191.900000	
167.900000	188.600000	
174.300000	182.100000	
151.900000	204.600000	
150.000000	206.500000	
148.600000	207.900000	
147.700000	208.800000	
147.300000	209.200000	
147.300000	209.200000	
147.700000	208.800000	
148.500000	208.000000	
149.800000	206.700000	
151.700000	204.800000	
154.200000	202.200000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
157.600000	198.900000	
68.300000
12
