6246
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
516.000000
15
11.400000
7
141.900000	187.800000	
140.800000	188.900000	
140.800000	189.000000	
141.700000	188.100000	
143.700000	186.000000	
147.400000	182.400000	
154.000000	175.700000	
130.500000	199.200000	
128.800000	200.900000	
128.700000	201.000000	
130.100000	199.600000	
133.200000	196.500000	
138.600000	191.100000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
140.800000	189.000000	
232.200000
5
94.700000	153.400000	
95.400000	152.600000	
97.600000	150.500000	
101.600000	146.400000	
108.800000	139.200000	
80.000000	168.100000	
81.100000	166.900000	
84.400000	163.700000	
90.400000	157.700000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
94.700000	153.400000	
124.500000
4
167.000000	201.600000	
167.100000	201.500000	
168.700000	199.900000	
172.800000	195.800000	
158.300000	210.300000	
158.500000	210.100000	
161.000000	207.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
167.000000	201.600000	
113.600000
9
0.000000	26.800000	
0.000000	28.600000	
0.000000	29.700000	
0.000000	30.100000	
0.000000	29.900000	
0.000000	28.900000	
0.000000	27.100000	
0.000000	24.100000	
0.500000	18.900000	
0.000000	35.300000	
0.000000	38.100000	
0.000000	39.700000	
0.000000	40.300000	
0.000000	39.900000	
0.000000	38.500000	
0.000000	35.800000	
0.000000	31.300000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
0.000000	30.100000	
130.500000
7
139.100000	195.500000	
138.600000	196.100000	
139.000000	195.700000	
140.300000	194.400000	
142.700000	192.000000	
146.500000	188.100000	
153.000000	181.700000	
125.000000	209.700000	
124.200000	210.500000	
124.800000	209.900000	
126.700000	207.900000	
130.300000	204.300000	
136.100000	198.600000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
138.600000	196.100000	
69.300000
11
231.800000	250.700000	
230.000000	252.500000	
228.600000	253.900000	
227.600000	255.000000	
226.900000	255.600000	
226.700000	255.800000	
226.800000	255.700000	
227.400000	255.100000	
228.500000	254.000000	
230.200000	252.300000	
233.100000	249.400000	
226.700000	255.800000	
224.400000	258.100000	
222.200000	260.300000	
220.700000	261.800000	
219.800000	262.800000	
219.400000	263.100000	
219.600000	262.900000	
220.500000	262.100000	
222.100000	260.400000	
224.700000	257.800000	
226.700000	255.800000	
226.700000	255.800000	
226.700000	255.800000	
226.700000	255.800000	
226.700000	255.800000	
