28814
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
201.000000
5
94.500000
4
44.800000	95.100000	
46.200000	93.700000	
49.800000	90.100000	
57.000000	82.900000	
32.300000	107.600000	
34.400000	105.500000	
39.700000	100.200000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
44.800000	95.100000	
36.200000
6
31.200000	64.300000	
30.300000	65.200000	
30.400000	65.100000	
31.700000	63.800000	
34.500000	61.000000	
40.400000	55.100000	
22.900000	72.600000	
21.500000	74.000000	
21.700000	73.800000	
23.600000	71.900000	
27.800000	67.700000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
30.300000	65.200000	
68.700000
8
134.900000	172.200000	
132.400000	174.700000	
130.800000	176.300000	
130.100000	177.000000	
130.400000	176.600000	
131.800000	175.300000	
134.600000	172.500000	
139.500000	167.600000	
125.600000	181.500000	
121.800000	185.300000	
119.400000	187.700000	
118.400000	188.700000	
118.900000	188.200000	
121.000000	186.100000	
125.100000	182.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
130.100000	177.000000	
93.700000
11
140.700000	191.800000	
137.500000	195.000000	
135.300000	197.200000	
134.000000	198.500000	
133.500000	199.000000	
133.800000	198.700000	
134.900000	197.600000	
137.000000	195.500000	
140.100000	192.300000	
145.000000	187.500000	
153.300000	179.200000	
127.900000	201.000000	
123.200000	201.000000	
119.900000	201.000000	
117.900000	201.000000	
117.200000	201.000000	
117.600000	201.000000	
119.300000	201.000000	
122.300000	201.000000	
127.100000	201.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
133.500000	199.000000	
73.900000
12
180.400000	201.000000	
177.800000	201.000000	
175.900000	201.000000	
174.600000	201.000000	
173.900000	201.000000	
173.700000	201.000000	
174.100000	201.000000	
175.000000	201.000000	
176.600000	201.000000	
178.900000	201.000000	
182.300000	201.000000	
187.700000	201.000000	
170.600000	201.000000	
166.700000	201.000000	
163.800000	201.000000	
161.900000	201.000000	
160.900000	201.000000	
160.600000	201.000000	
161.200000	201.000000	
162.500000	201.000000	
164.900000	201.000000	
168.400000	201.000000	
173.500000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
173.700000	201.000000	
