7483
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
197.000000
5
36.100000
4
3.800000	37.900000	
4.900000	36.900000	
8.100000	33.700000	
16.800000	25.000000	
0.000000	46.500000	
0.000000	44.900000	
1.700000	40.100000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
3.800000	37.900000	
63.100000
7
62.500000	100.000000	
60.900000	101.600000	
60.200000	102.300000	
60.600000	101.900000	
62.000000	100.500000	
64.800000	97.600000	
70.200000	92.300000	
53.200000	109.300000	
50.700000	111.800000	
49.700000	112.800000	
50.200000	112.300000	
52.400000	110.100000	
56.600000	105.900000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
60.200000	102.300000	
59.300000
10
108.000000	162.600000	
105.600000	164.900000	
104.200000	166.300000	
103.700000	166.800000	
104.100000	166.400000	
105.400000	165.100000	
107.800000	162.800000	
111.500000	159.100000	
117.400000	153.100000	
131.400000	139.200000	
94.400000	176.200000	
90.800000	179.800000	
88.700000	181.900000	
87.900000	182.600000	
88.500000	182.000000	
90.500000	180.100000	
94.000000	176.500000	
99.600000	171.000000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
103.700000	166.800000	
51.500000
8
77.100000	120.800000	
75.200000	122.700000	
74.200000	123.600000	
74.100000	123.700000	
74.900000	123.000000	
76.600000	121.200000	
79.600000	118.300000	
84.500000	113.300000	
66.100000	131.700000	
63.300000	134.500000	
61.900000	136.000000	
61.700000	136.100000	
62.900000	135.000000	
65.500000	132.400000	
69.900000	127.900000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
74.100000	123.700000	
54.900000
15
169.500000	197.000000	
167.300000	197.000000	
165.600000	197.000000	
164.300000	197.000000	
163.500000	197.000000	
162.900000	197.000000	
162.800000	197.000000	
162.900000	197.000000	
163.400000	197.000000	
164.300000	197.000000	
165.500000	197.000000	
167.200000	197.000000	
169.600000	197.000000	
172.700000	197.000000	
177.500000	197.000000	
160.000000	197.000000	
156.600000	197.000000	
154.000000	197.000000	
152.200000	197.000000	
150.900000	197.000000	
150.100000	197.000000	
149.800000	197.000000	
150.100000	197.000000	
150.800000	197.000000	
152.100000	197.000000	
154.000000	197.000000	
156.600000	197.000000	
160.000000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
162.800000	197.000000	
