13298
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
143.000000
5
33.800000
6
0.000000	83.800000	
0.000000	84.300000	
0.000000	82.700000	
0.000000	78.900000	
0.000000	72.200000	
1.100000	60.700000	
0.000000	110.300000	
0.000000	111.000000	
0.000000	108.600000	
0.000000	102.900000	
0.000000	92.800000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
0.000000	84.300000	
82.400000
9
0.000000	21.700000	
0.000000	23.700000	
0.000000	25.000000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	24.900000	
0.000000	23.400000	
0.000000	20.900000	
0.000000	16.700000	
0.000000	29.500000	
0.000000	32.600000	
0.000000	34.600000	
0.000000	35.500000	
0.000000	35.500000	
0.000000	34.400000	
0.000000	32.200000	
0.000000	28.500000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
0.000000	25.600000	
65.500000
16
84.300000	127.600000	
80.100000	131.900000	
76.600000	135.400000	
73.800000	138.200000	
71.600000	140.300000	
70.100000	141.900000	
69.000000	142.900000	
68.500000	143.000000	
68.500000	143.000000	
69.000000	142.900000	
70.100000	141.900000	
71.800000	140.200000	
74.100000	137.900000	
77.300000	134.600000	
81.700000	130.200000	
88.300000	123.700000	
68.500000	143.000000	
67.100000	143.000000	
61.800000	143.000000	
57.700000	143.000000	
54.500000	143.000000	
52.100000	143.000000	
50.600000	143.000000	
49.800000	143.000000	
49.800000	143.000000	
50.600000	143.000000	
52.200000	143.000000	
54.600000	143.000000	
58.200000	143.000000	
63.000000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
68.500000	143.000000	
16.000000
15
39.900000	84.200000	
37.500000	86.600000	
35.700000	88.400000	
34.300000	89.700000	
33.400000	90.600000	
32.900000	91.100000	
32.800000	91.300000	
33.000000	91.100000	
33.500000	90.500000	
34.500000	89.500000	
35.900000	88.100000	
37.900000	86.200000	
40.400000	83.600000	
43.900000	80.100000	
49.100000	74.900000	
28.800000	95.300000	
25.200000	98.900000	
22.500000	101.600000	
20.500000	103.600000	
19.100000	104.900000	
18.400000	105.700000	
18.100000	105.900000	
18.400000	105.600000	
19.300000	104.800000	
20.800000	103.300000	
22.900000	101.200000	
25.800000	98.300000	
29.600000	94.400000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
32.800000	91.300000	
112.800000
22
108.200000	143.000000	
103.400000	143.000000	
99.000000	143.000000	
95.200000	143.000000	
91.900000	143.000000	
89.100000	143.000000	
86.800000	143.000000	
85.000000	143.000000	
83.500000	143.000000	
82.500000	143.000000	
81.800000	143.000000	
81.500000	143.000000	
81.600000	143.000000	
82.100000	143.000000	
83.000000	143.000000	
84.300000	143.000000	
86.100000	143.000000	
88.400000	143.000000	
91.400000	143.000000	
95.300000	143.000000	
100.400000	143.000000	
107.600000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
79.500000	143.000000	
74.500000	143.000000	
70.300000	143.000000	
66.900000	143.000000	
64.100000	143.000000	
61.900000	143.000000	
60.400000	143.000000	
59.400000	143.000000	
58.900000	143.000000	
59.100000	143.000000	
59.800000	143.000000	
61.100000	143.000000	
63.100000	143.000000	
65.800000	143.000000	
69.300000	143.000000	
73.800000	143.000000	
79.600000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
81.500000	143.000000	
