28614
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
162.000000
5
153.300000
4
57.700000	104.500000	
59.400000	102.800000	
63.300000	98.800000	
72.100000	90.000000	
45.900000	116.200000	
48.500000	113.600000	
54.500000	107.700000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
57.700000	104.500000	
59.200000
4
49.000000	86.200000	
50.000000	85.200000	
52.400000	82.700000	
57.400000	77.800000	
39.700000	95.500000	
41.200000	94.000000	
44.900000	90.300000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
49.000000	86.200000	
65.600000
7
98.800000	151.700000	
97.800000	152.800000	
97.900000	152.600000	
99.400000	151.200000	
102.400000	148.200000	
107.600000	143.000000	
119.700000	130.900000	
85.600000	162.000000	
84.000000	162.000000	
84.300000	162.000000	
86.400000	162.000000	
90.900000	159.700000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
97.800000	152.800000	
12.800000
6
110.000000	138.300000	
109.100000	139.200000	
109.000000	139.300000	
109.800000	138.500000	
111.700000	136.600000	
115.200000	133.000000	
102.900000	145.400000	
101.500000	146.700000	
101.400000	146.800000	
102.600000	145.600000	
105.400000	142.900000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
109.000000	139.300000	
47.100000
8
107.700000	162.000000	
106.200000	162.000000	
105.900000	162.000000	
106.700000	162.000000	
108.700000	162.000000	
112.200000	162.000000	
118.000000	161.700000	
129.000000	150.700000	
91.600000	162.000000	
89.400000	162.000000	
88.900000	162.000000	
90.100000	162.000000	
93.200000	162.000000	
98.500000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
105.900000	162.000000	
