1296
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
135.000000
5
30.600000
4
7.600000	69.000000	
9.200000	67.400000	
13.100000	63.400000	
20.800000	55.700000	
0.000000	84.300000	
0.000000	81.900000	
0.500000	76.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
7.600000	69.000000	
55.200000
5
0.000000	38.100000	
0.000000	38.200000	
0.000000	36.600000	
2.100000	33.000000	
10.700000	24.300000	
0.000000	48.400000	
0.000000	48.500000	
0.000000	46.200000	
0.000000	40.700000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
0.000000	38.200000	
48.300000
7
53.500000	94.800000	
52.600000	95.700000	
52.600000	95.700000	
53.300000	95.000000	
54.800000	93.500000	
57.500000	90.800000	
62.100000	86.200000	
43.200000	105.100000	
41.900000	106.400000	
41.800000	106.500000	
42.800000	105.500000	
45.200000	103.100000	
49.200000	99.100000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
52.600000	95.700000	
37.000000
6
62.000000	94.700000	
61.100000	95.600000	
61.200000	95.500000	
62.400000	94.300000	
64.900000	91.800000	
70.000000	86.800000	
53.800000	102.900000	
52.500000	104.200000	
52.700000	104.100000	
54.400000	102.300000	
58.200000	98.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
61.100000	95.600000	
77.300000
9
88.900000	135.000000	
87.900000	135.000000	
87.600000	135.000000	
88.000000	135.000000	
89.000000	135.000000	
90.900000	135.000000	
93.800000	135.000000	
98.300000	131.300000	
106.500000	123.100000	
75.900000	135.000000	
74.400000	135.000000	
74.000000	135.000000	
74.500000	135.000000	
76.200000	135.000000	
79.000000	135.000000	
83.400000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
87.600000	135.000000	
