18671
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
206.000000
5
16.500000
8
0.000000	39.100000	
0.000000	40.600000	
0.000000	41.200000	
0.000000	40.900000	
0.000000	39.700000	
0.000000	37.300000	
3.200000	33.400000	
11.000000	25.600000	
0.000000	49.500000	
0.000000	51.700000	
0.000000	52.600000	
0.000000	52.200000	
0.000000	50.400000	
0.000000	46.900000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
0.000000	41.200000	
109.100000
9
31.300000	64.200000	
29.000000	66.500000	
27.500000	68.000000	
26.700000	68.800000	
26.700000	68.800000	
27.400000	68.100000	
29.100000	66.400000	
31.900000	63.600000	
36.900000	58.600000	
23.100000	72.400000	
19.700000	75.900000	
17.400000	78.100000	
16.200000	79.300000	
16.200000	79.300000	
17.300000	78.200000	
19.700000	75.800000	
24.000000	71.500000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
26.700000	68.800000	
67.300000
15
79.900000	104.200000	
77.600000	106.600000	
75.600000	108.500000	
74.100000	110.000000	
73.000000	111.200000	
72.200000	112.000000	
71.700000	112.400000	
71.600000	112.600000	
71.700000	112.400000	
72.200000	112.000000	
73.000000	111.100000	
74.300000	109.900000	
76.000000	108.100000	
78.500000	105.600000	
82.200000	102.000000	
71.600000	112.600000	
70.300000	113.800000	
67.400000	116.700000	
65.100000	119.000000	
63.400000	120.700000	
62.200000	121.900000	
61.500000	122.600000	
61.300000	122.900000	
61.500000	122.600000	
62.300000	121.900000	
63.500000	120.600000	
65.400000	118.800000	
68.000000	116.100000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
71.600000	112.600000	
8.300000
15
99.800000	118.700000	
97.900000	120.600000	
96.300000	122.200000	
95.100000	123.400000	
94.100000	124.300000	
93.500000	125.000000	
93.100000	125.300000	
93.000000	125.400000	
93.200000	125.300000	
93.700000	124.800000	
94.400000	124.000000	
95.600000	122.900000	
97.200000	121.200000	
99.600000	118.900000	
103.500000	114.900000	
93.000000	125.400000	
92.200000	126.300000	
89.800000	128.600000	
88.000000	130.500000	
86.600000	131.900000	
85.600000	132.800000	
85.100000	133.400000	
84.900000	133.500000	
85.200000	133.300000	
85.900000	132.600000	
87.000000	131.400000	
88.800000	129.700000	
91.200000	127.200000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
93.000000	125.400000	
132.300000
18
179.600000	206.000000	
177.800000	206.000000	
176.400000	206.000000	
175.300000	206.000000	
174.500000	206.000000	
173.900000	206.000000	
173.500000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.700000	206.000000	
174.200000	206.000000	
174.900000	206.000000	
175.900000	206.000000	
177.100000	206.000000	
178.800000	206.000000	
181.000000	206.000000	
184.100000	203.000000	
190.100000	197.000000	
172.600000	206.000000	
169.900000	206.000000	
167.800000	206.000000	
166.200000	206.000000	
164.900000	206.000000	
164.100000	206.000000	
163.500000	206.000000	
163.300000	206.000000	
163.400000	206.000000	
163.800000	206.000000	
164.500000	206.000000	
165.500000	206.000000	
167.000000	206.000000	
168.900000	206.000000	
171.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
173.400000	206.000000	
