25810
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
170.000000
5
50.000000
5
31.300000	81.600000	
31.100000	81.800000	
32.500000	80.400000	
35.900000	77.000000	
42.800000	70.100000	
18.800000	94.100000	
18.400000	94.500000	
20.500000	92.400000	
25.600000	87.200000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
31.100000	81.800000	
229.400000
5
19.600000	102.900000	
20.700000	101.800000	
24.600000	97.800000	
32.600000	89.900000	
51.900000	70.600000	
0.000000	123.800000	
0.400000	122.100000	
6.300000	116.100000	
18.300000	104.200000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
19.600000	102.900000	
185.000000
7
78.000000	170.000000	
75.900000	170.000000	
75.800000	170.000000	
78.000000	170.000000	
82.600000	169.600000	
90.700000	161.500000	
106.100000	146.100000	
54.000000	170.000000	
50.700000	170.000000	
50.700000	170.000000	
53.900000	170.000000	
60.800000	170.000000	
73.000000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
75.800000	170.000000	
31.500000
7
60.800000	97.800000	
59.400000	99.200000	
59.000000	99.600000	
59.700000	99.000000	
61.400000	97.200000	
64.800000	93.900000	
71.500000	87.100000	
51.600000	107.100000	
49.500000	109.200000	
48.900000	109.800000	
49.800000	108.800000	
52.500000	106.200000	
57.500000	101.200000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
59.000000	99.600000	
66.200000
9
137.300000	170.000000	
134.300000	170.000000	
132.500000	170.000000	
131.900000	170.000000	
132.400000	170.000000	
134.200000	170.000000	
137.400000	170.000000	
142.600000	170.000000	
152.000000	170.000000	
122.800000	170.000000	
118.300000	170.000000	
115.600000	170.000000	
114.700000	170.000000	
115.500000	170.000000	
118.100000	170.000000	
122.900000	170.000000	
130.700000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
131.900000	170.000000	
