3042
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
125.000000
5
25.300000
5
11.600000	103.900000	
11.500000	104.100000	
14.300000	101.300000	
20.700000	94.800000	
33.600000	82.000000	
0.000000	125.000000	
0.000000	125.000000	
0.000000	123.000000	
2.200000	113.400000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
11.500000	104.100000	
23.300000
11
0.000000	42.600000	
0.000000	44.400000	
0.000000	45.500000	
0.000000	45.900000	
0.000000	45.700000	
0.000000	44.800000	
0.000000	43.100000	
0.000000	40.600000	
0.000000	37.100000	
0.000000	31.900000	
0.000000	23.600000	
0.000000	59.100000	
0.000000	61.800000	
0.000000	63.400000	
0.000000	64.100000	
0.000000	63.700000	
0.000000	62.300000	
0.000000	59.800000	
0.000000	56.100000	
0.000000	50.800000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
0.000000	45.900000	
12.400000
19
51.900000	73.000000	
49.900000	75.000000	
48.200000	76.700000	
46.900000	78.000000	
45.800000	79.000000	
45.000000	79.900000	
44.400000	80.400000	
44.000000	80.800000	
43.900000	81.000000	
43.900000	81.000000	
44.100000	80.800000	
44.400000	80.400000	
45.100000	79.800000	
45.900000	78.900000	
47.100000	77.800000	
48.500000	76.300000	
50.500000	74.300000	
53.300000	71.600000	
58.200000	66.700000	
43.900000	81.000000	
43.600000	81.300000	
41.100000	83.800000	
39.100000	85.800000	
37.500000	87.300000	
36.300000	88.600000	
35.400000	89.400000	
34.800000	90.000000	
34.600000	90.300000	
34.600000	90.300000	
34.900000	90.000000	
35.500000	89.400000	
36.400000	88.500000	
37.700000	87.200000	
39.400000	85.500000	
41.600000	83.300000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
43.900000	81.000000	
37.900000
13
33.200000	88.800000	
31.000000	91.000000	
29.500000	92.500000	
28.500000	93.500000	
28.100000	93.800000	
28.300000	93.700000	
29.000000	93.000000	
30.200000	91.700000	
32.200000	89.800000	
34.900000	87.100000	
38.600000	83.300000	
44.200000	77.800000	
55.700000	66.300000	
19.300000	102.600000	
16.000000	106.000000	
13.700000	108.300000	
12.300000	109.700000	
11.700000	110.300000	
11.900000	110.000000	
13.000000	109.000000	
14.900000	107.100000	
17.700000	104.300000	
21.800000	100.200000	
27.500000	94.500000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
28.100000	93.800000	
53.600000
20
91.900000	125.000000	
88.700000	125.000000	
86.200000	125.000000	
84.200000	125.000000	
82.700000	125.000000	
81.500000	125.000000	
80.700000	125.000000	
80.200000	125.000000	
80.100000	125.000000	
80.400000	125.000000	
80.900000	125.000000	
81.800000	125.000000	
83.100000	125.000000	
84.800000	125.000000	
87.000000	125.000000	
89.700000	125.000000	
93.200000	125.000000	
97.500000	125.000000	
103.500000	125.000000	
113.200000	125.000000	
75.500000	125.000000	
70.800000	125.000000	
67.000000	125.000000	
64.000000	125.000000	
61.600000	125.000000	
59.900000	125.000000	
58.700000	125.000000	
58.000000	125.000000	
57.800000	125.000000	
58.200000	125.000000	
59.000000	125.000000	
60.400000	125.000000	
62.300000	125.000000	
64.900000	125.000000	
68.100000	125.000000	
72.200000	125.000000	
77.400000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
80.100000	125.000000	
