9888
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
210.000000
5
21.400000
7
23.200000	50.300000	
21.700000	51.800000	
21.000000	52.500000	
21.000000	52.400000	
22.000000	51.500000	
24.000000	49.400000	
28.000000	45.500000	
16.400000	57.000000	
14.200000	59.300000	
13.100000	60.400000	
13.200000	60.300000	
14.600000	58.900000	
17.700000	55.800000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
21.000000	52.500000	
22.900000
5
64.400000	99.700000	
64.000000	100.100000	
65.100000	99.000000	
68.200000	95.900000	
76.000000	88.100000	
55.500000	108.500000	
54.900000	109.100000	
56.600000	107.500000	
61.300000	102.800000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
64.000000	100.100000	
31.300000
18
166.800000	191.900000	
164.700000	194.000000	
163.000000	195.700000	
161.700000	197.000000	
160.600000	198.000000	
159.900000	198.800000	
159.400000	199.300000	
159.100000	199.600000	
159.000000	199.700000	
159.100000	199.600000	
159.500000	199.200000	
160.100000	198.600000	
161.000000	197.700000	
162.100000	196.600000	
163.600000	195.000000	
165.700000	193.000000	
168.400000	190.200000	
172.900000	185.800000	
159.000000	199.700000	
157.300000	201.300000	
154.800000	203.900000	
152.800000	205.800000	
151.300000	207.400000	
150.200000	208.500000	
149.400000	209.300000	
148.900000	209.800000	
148.800000	209.900000	
149.000000	209.700000	
149.600000	209.100000	
150.500000	208.200000	
151.800000	206.900000	
153.500000	205.200000	
155.800000	202.900000	
158.800000	199.900000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
159.000000	199.700000	
22.100000
15
126.400000	157.700000	
124.600000	159.500000	
123.200000	160.800000	
122.200000	161.800000	
121.600000	162.500000	
121.200000	162.900000	
121.000000	163.000000	
121.200000	162.800000	
121.600000	162.400000	
122.400000	161.700000	
123.400000	160.600000	
124.900000	159.200000	
126.800000	157.200000	
129.500000	154.500000	
133.600000	150.400000	
118.600000	165.500000	
115.900000	168.200000	
113.800000	170.200000	
112.300000	171.700000	
111.300000	172.700000	
110.700000	173.300000	
110.600000	173.500000	
110.800000	173.300000	
111.400000	172.600000	
112.500000	171.500000	
114.100000	169.900000	
116.300000	167.800000	
119.200000	164.800000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
121.000000	163.000000	
29.400000
26
183.300000	206.700000	
181.700000	208.300000	
180.400000	209.600000	
179.300000	210.000000	
178.400000	210.000000	
177.600000	210.000000	
177.000000	210.000000	
176.500000	210.000000	
176.000000	210.000000	
175.700000	210.000000	
175.500000	210.000000	
175.400000	210.000000	
175.400000	210.000000	
175.500000	210.000000	
175.600000	210.000000	
175.900000	210.000000	
176.300000	210.000000	
176.700000	210.000000	
177.300000	210.000000	
178.000000	210.000000	
178.900000	210.000000	
179.900000	210.000000	
181.200000	208.800000	
182.700000	207.300000	
184.600000	205.400000	
187.100000	202.900000	
175.400000	210.000000	
175.100000	210.000000	
173.100000	210.000000	
171.500000	210.000000	
170.100000	210.000000	
168.900000	210.000000	
168.000000	210.000000	
167.200000	210.000000	
166.600000	210.000000	
166.100000	210.000000	
165.800000	210.000000	
165.600000	210.000000	
165.600000	210.000000	
165.700000	210.000000	
165.900000	210.000000	
166.300000	210.000000	
166.900000	210.000000	
167.600000	210.000000	
168.500000	210.000000	
169.600000	210.000000	
170.800000	210.000000	
172.400000	210.000000	
174.300000	210.000000	
175.400000	210.000000	
175.400000	210.000000	
175.400000	210.000000	
