9818
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
206.000000
5
164.300000
10
71.400000	119.200000	
68.500000	122.100000	
66.600000	124.000000	
65.600000	125.000000	
65.400000	125.200000	
66.100000	124.400000	
67.800000	122.800000	
70.700000	119.900000	
75.200000	115.400000	
83.100000	107.500000	
59.500000	131.100000	
55.100000	135.500000	
52.200000	138.400000	
50.700000	139.900000	
50.500000	140.100000	
51.600000	139.000000	
54.100000	136.500000	
58.400000	132.200000	
65.100000	125.400000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
65.400000	125.200000	
60.900000
4
25.600000	82.900000	
26.600000	81.900000	
30.500000	77.900000	
39.900000	68.500000	
11.200000	97.200000	
12.700000	95.700000	
18.700000	89.800000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
25.600000	82.900000	
52.800000
16
140.300000	163.500000	
137.900000	165.900000	
135.900000	167.900000	
134.200000	169.500000	
133.000000	170.800000	
132.100000	171.700000	
131.500000	172.200000	
131.300000	172.500000	
131.300000	172.400000	
131.700000	172.000000	
132.500000	171.300000	
133.600000	170.100000	
135.300000	168.500000	
137.600000	166.200000	
141.000000	162.800000	
147.500000	156.300000	
131.300000	172.500000	
130.900000	172.900000	
127.900000	175.900000	
125.400000	178.400000	
123.600000	180.200000	
122.200000	181.600000	
121.400000	182.400000	
121.000000	182.800000	
121.100000	182.700000	
121.700000	182.100000	
122.800000	181.000000	
124.500000	179.300000	
127.000000	176.800000	
130.500000	173.300000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
131.300000	172.500000	
80.900000
15
132.200000	166.500000	
128.700000	170.100000	
125.800000	173.000000	
123.500000	175.300000	
121.800000	177.000000	
120.600000	178.100000	
120.000000	178.800000	
119.800000	178.900000	
120.200000	178.600000	
121.200000	177.600000	
122.700000	176.100000	
125.000000	173.700000	
128.400000	170.400000	
133.300000	165.400000	
143.000000	155.700000	
119.800000	178.900000	
118.400000	180.400000	
114.000000	184.800000	
110.600000	188.200000	
108.000000	190.800000	
106.200000	192.500000	
105.300000	193.500000	
105.100000	193.700000	
105.600000	193.200000	
107.000000	191.700000	
109.400000	189.400000	
112.900000	185.900000	
117.900000	180.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
119.800000	178.900000	
75.700000
23
185.400000	202.400000	
183.100000	204.700000	
180.900000	206.000000	
179.000000	206.000000	
177.200000	206.000000	
175.800000	206.000000	
174.500000	206.000000	
173.500000	206.000000	
172.700000	206.000000	
172.100000	206.000000	
171.700000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.600000	206.000000	
172.000000	206.000000	
172.600000	206.000000	
173.500000	206.000000	
174.600000	206.000000	
176.100000	206.000000	
178.000000	206.000000	
180.500000	206.000000	
184.000000	203.800000	
191.500000	196.200000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
168.900000	206.000000	
166.700000	206.000000	
164.900000	206.000000	
163.300000	206.000000	
162.100000	206.000000	
161.200000	206.000000	
160.600000	206.000000	
160.300000	206.000000	
160.300000	206.000000	
160.500000	206.000000	
161.100000	206.000000	
162.000000	206.000000	
163.300000	206.000000	
165.000000	206.000000	
167.200000	206.000000	
170.000000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
171.500000	206.000000	
