1605
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
173.000000
5
130.000000
5
1.100000	70.100000	
1.400000	69.900000	
3.900000	67.400000	
9.200000	62.000000	
20.400000	50.900000	
0.000000	87.400000	
0.000000	87.000000	
0.000000	83.300000	
0.000000	75.200000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
1.100000	70.100000	
99.200000
4
0.000000	40.800000	
0.000000	38.300000	
0.000000	31.000000	
0.000000	8.600000	
0.000000	59.400000	
0.000000	55.700000	
0.000000	44.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
64.900000
7
56.600000	119.600000	
54.700000	121.600000	
54.200000	122.100000	
55.100000	121.100000	
57.700000	118.600000	
62.400000	113.900000	
70.800000	105.500000	
40.900000	135.400000	
38.000000	138.300000	
37.200000	139.100000	
38.600000	137.600000	
42.500000	133.800000	
49.500000	126.800000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
54.200000	122.100000	
29.700000
6
80.000000	146.400000	
78.600000	147.800000	
79.100000	147.300000	
81.700000	144.700000	
86.900000	139.500000	
97.100000	129.300000	
63.400000	163.000000	
61.300000	165.100000	
62.100000	164.300000	
65.900000	160.500000	
73.700000	152.700000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
78.600000	147.800000	
20.300000
9
121.100000	173.000000	
118.200000	173.000000	
116.500000	173.000000	
116.000000	173.000000	
116.600000	173.000000	
118.400000	173.000000	
121.800000	173.000000	
127.600000	168.100000	
139.500000	156.100000	
107.800000	173.000000	
103.400000	173.000000	
100.900000	173.000000	
100.100000	173.000000	
101.000000	173.000000	
103.800000	173.000000	
108.900000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
116.000000	173.000000	
