13969
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
146.000000
5
6.200000
4
0.000000	40.200000	
0.000000	38.400000	
0.000000	34.300000	
9.600000	24.400000	
0.000000	51.700000	
0.000000	49.100000	
0.000000	42.900000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
0.000000	40.200000	
38.000000
5
0.000000	35.800000	
0.000000	34.900000	
0.000000	32.800000	
0.000000	28.900000	
5.900000	21.000000	
0.000000	47.000000	
0.000000	45.700000	
0.000000	42.400000	
0.000000	36.600000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
0.000000	35.800000	
32.700000
7
72.500000	136.200000	
71.900000	136.900000	
72.300000	136.400000	
73.900000	134.800000	
76.800000	131.900000	
81.600000	127.100000	
89.900000	118.800000	
56.600000	146.000000	
55.600000	146.000000	
56.300000	146.000000	
58.700000	146.000000	
63.100000	145.700000	
70.200000	138.500000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
71.900000	136.900000	
21.600000
6
72.900000	115.200000	
72.800000	115.300000	
73.600000	114.500000	
75.100000	113.000000	
77.600000	110.500000	
81.800000	106.300000	
62.300000	125.800000	
62.200000	125.900000	
63.300000	124.800000	
65.600000	122.500000	
69.400000	118.700000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
72.800000	115.300000	
29.100000
9
105.800000	141.800000	
103.800000	143.900000	
102.600000	145.100000	
102.100000	145.500000	
102.400000	145.200000	
103.500000	144.200000	
105.600000	142.100000	
109.000000	138.700000	
115.200000	132.500000	
96.800000	146.000000	
93.800000	146.000000	
92.000000	146.000000	
91.300000	146.000000	
91.700000	146.000000	
93.400000	146.000000	
96.400000	146.000000	
101.500000	146.000000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
102.100000	145.500000	
