17183
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
185.000000
5
225.400000
5
10.900000	68.800000	
11.800000	67.900000	
14.200000	65.500000	
18.600000	61.100000	
26.900000	52.800000	
0.000000	83.300000	
0.000000	81.900000	
1.400000	78.300000	
8.000000	71.700000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
10.900000	68.800000	
69.500000
7
36.200000	84.200000	
34.600000	85.800000	
34.000000	86.300000	
34.600000	85.800000	
36.400000	84.000000	
39.700000	80.700000	
45.600000	74.800000	
24.200000	96.100000	
21.800000	98.600000	
21.000000	99.400000	
21.800000	98.600000	
24.500000	95.900000	
29.500000	90.900000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
34.000000	86.300000	
121.000000
8
109.000000	147.700000	
107.500000	149.200000	
106.800000	149.800000	
106.900000	149.800000	
107.800000	148.900000	
109.500000	147.200000	
112.400000	144.300000	
117.300000	139.400000	
99.300000	157.400000	
97.100000	159.600000	
96.100000	160.600000	
96.200000	160.500000	
97.500000	159.200000	
100.100000	156.600000	
104.400000	152.300000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
106.800000	149.800000	
58.300000
11
61.900000	117.100000	
59.800000	119.200000	
58.500000	120.500000	
57.900000	121.200000	
57.900000	121.200000	
58.500000	120.600000	
59.700000	119.300000	
61.700000	117.300000	
64.700000	114.300000	
69.000000	110.000000	
75.900000	103.100000	
48.100000	130.900000	
45.000000	134.000000	
43.000000	136.000000	
42.100000	137.000000	
42.000000	137.000000	
42.900000	136.100000	
44.800000	134.200000	
47.900000	131.200000	
52.300000	126.700000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
57.900000	121.200000	
111.600000
14
140.900000	176.900000	
139.700000	178.100000	
138.800000	179.000000	
138.300000	179.500000	
137.900000	179.800000	
137.900000	179.900000	
138.100000	179.700000	
138.500000	179.300000	
139.200000	178.600000	
140.300000	177.500000	
141.700000	176.100000	
143.500000	174.300000	
146.000000	171.800000	
149.700000	168.100000	
131.900000	185.000000	
130.100000	185.000000	
128.800000	185.000000	
127.900000	185.000000	
127.500000	185.000000	
127.400000	185.000000	
127.700000	185.000000	
128.300000	185.000000	
129.400000	185.000000	
131.000000	185.000000	
133.000000	184.800000	
135.800000	182.000000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
137.900000	179.900000	
