23981
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
159.000000
5
25.600000
4
21.300000	58.000000	
22.000000	57.200000	
24.800000	54.400000	
31.700000	47.500000	
12.100000	67.100000	
13.200000	66.000000	
17.400000	61.800000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
21.300000	58.000000	
22.700000
4
0.000000	60.600000	
0.000000	58.000000	
0.000000	50.600000	
0.000000	34.000000	
0.000000	84.700000	
0.000000	80.800000	
0.000000	69.700000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
9.000000
11
65.900000	100.600000	
63.500000	103.000000	
61.900000	104.600000	
60.900000	105.600000	
60.500000	106.000000	
60.700000	105.800000	
61.500000	105.000000	
63.100000	103.400000	
65.500000	101.000000	
69.400000	97.100000	
77.000000	89.500000	
57.300000	109.300000	
53.700000	112.800000	
51.200000	115.300000	
49.700000	116.800000	
49.100000	117.400000	
49.400000	117.100000	
50.600000	115.900000	
53.000000	113.500000	
56.700000	109.800000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
60.500000	106.000000	
17.200000
10
83.000000	157.000000	
78.400000	159.000000	
75.400000	159.000000	
73.900000	159.000000	
73.700000	159.000000	
75.000000	159.000000	
77.900000	159.000000	
82.700000	157.300000	
90.400000	149.600000	
105.100000	134.900000	
64.600000	159.000000	
57.600000	159.000000	
53.200000	159.000000	
50.800000	159.000000	
50.600000	159.000000	
52.500000	159.000000	
56.800000	159.000000	
64.000000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
73.700000	159.000000	
36.500000
13
119.700000	157.800000	
116.900000	159.000000	
114.900000	159.000000	
113.400000	159.000000	
112.500000	159.000000	
112.100000	159.000000	
112.200000	159.000000	
112.800000	159.000000	
114.000000	159.000000	
115.800000	159.000000	
118.500000	159.000000	
122.500000	155.100000	
129.100000	148.500000	
110.200000	159.000000	
106.000000	159.000000	
102.900000	159.000000	
100.700000	159.000000	
99.300000	159.000000	
98.700000	159.000000	
98.900000	159.000000	
99.800000	159.000000	
101.600000	159.000000	
104.400000	159.000000	
108.400000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
112.100000	159.000000	
