22994
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
166.000000
5
125.500000
6
23.400000	70.700000	
22.800000	71.300000	
23.300000	70.800000	
25.100000	69.000000	
28.500000	65.600000	
34.800000	59.300000	
11.600000	82.500000	
10.700000	83.500000	
11.500000	82.700000	
14.100000	80.000000	
19.200000	74.900000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
22.800000	71.300000	
37.400000
10
37.800000	61.000000	
35.800000	63.000000	
34.400000	64.400000	
33.500000	65.300000	
33.200000	65.600000	
33.500000	65.300000	
34.400000	64.400000	
36.100000	62.700000	
39.100000	59.700000	
45.700000	53.100000	
32.000000	66.800000	
29.000000	69.800000	
26.900000	71.900000	
25.600000	73.200000	
25.100000	73.700000	
25.500000	73.300000	
26.900000	71.900000	
29.500000	69.300000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
33.200000	65.600000	
30.800000
12
111.500000	147.400000	
109.000000	149.900000	
107.300000	151.700000	
106.100000	152.800000	
105.500000	153.400000	
105.500000	153.500000	
105.900000	153.000000	
107.000000	151.900000	
108.800000	150.100000	
111.500000	147.500000	
115.500000	143.400000	
123.300000	135.600000	
102.500000	156.400000	
98.800000	160.100000	
96.200000	162.800000	
94.400000	164.500000	
93.500000	165.400000	
93.400000	165.500000	
94.200000	164.800000	
95.800000	163.100000	
98.500000	160.500000	
102.500000	156.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
105.500000	153.500000	
99.100000
14
102.100000	130.200000	
100.500000	131.900000	
99.200000	133.100000	
98.400000	134.000000	
97.900000	134.500000	
97.600000	134.800000	
97.700000	134.700000	
98.100000	134.300000	
98.700000	133.600000	
99.800000	132.600000	
101.300000	131.100000	
103.300000	129.100000	
106.300000	126.000000	
112.000000	120.400000	
95.100000	137.300000	
92.600000	139.800000	
90.800000	141.600000	
89.500000	142.900000	
88.700000	143.700000	
88.300000	144.000000	
88.400000	143.900000	
89.000000	143.400000	
90.000000	142.400000	
91.600000	140.800000	
93.800000	138.600000	
96.900000	135.500000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
97.600000	134.800000	
38.100000
24
134.100000	142.800000	
132.900000	144.000000	
131.700000	145.300000	
130.400000	146.500000	
129.300000	147.600000	
128.200000	148.700000	
127.200000	149.700000	
126.400000	150.500000	
125.700000	151.300000	
125.100000	151.900000	
124.600000	152.400000	
124.200000	152.700000	
124.000000	153.000000	
123.900000	153.100000	
123.900000	153.000000	
124.000000	152.900000	
124.300000	152.600000	
124.800000	152.100000	
125.500000	151.500000	
126.300000	150.600000	
127.500000	149.400000	
129.000000	147.900000	
131.100000	145.800000	
134.700000	142.200000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
123.100000	153.800000	
121.600000	155.300000	
120.400000	156.600000	
119.300000	157.700000	
118.300000	158.600000	
117.600000	159.300000	
117.100000	159.900000	
116.700000	160.200000	
116.500000	160.400000	
116.600000	160.300000	
116.800000	160.100000	
117.300000	159.600000	
118.000000	158.900000	
119.000000	158.000000	
120.300000	156.600000	
122.000000	154.900000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
123.900000	153.100000	
