15155
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
172.000000
5
9.800000
8
0.000000	37.300000	
0.000000	40.000000	
0.000000	41.600000	
0.000000	42.000000	
0.000000	41.100000	
0.000000	38.900000	
0.000000	34.800000	
3.000000	26.900000	
0.000000	48.500000	
0.000000	52.600000	
0.000000	54.900000	
0.000000	55.500000	
0.000000	54.300000	
0.000000	50.900000	
0.000000	44.700000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
0.000000	42.000000	
13.700000
5
20.000000	97.700000	
19.600000	98.100000	
22.000000	95.700000	
28.100000	89.600000	
41.500000	76.100000	
0.600000	117.100000	
0.000000	117.700000	
3.600000	114.100000	
12.800000	104.900000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.600000	98.100000	
19.000000
12
87.100000	123.800000	
84.600000	126.200000	
82.900000	128.000000	
81.700000	129.100000	
81.100000	129.700000	
81.000000	129.900000	
81.400000	129.500000	
82.300000	128.500000	
83.900000	126.900000	
86.300000	124.600000	
89.800000	121.100000	
95.500000	115.300000	
77.900000	132.900000	
74.200000	136.600000	
71.600000	139.200000	
69.900000	141.000000	
68.900000	141.900000	
68.800000	142.100000	
69.400000	141.500000	
70.800000	140.100000	
73.100000	137.700000	
76.700000	134.200000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
81.000000	129.900000	
43.200000
14
102.900000	132.100000	
100.200000	134.700000	
98.100000	136.900000	
96.500000	138.500000	
95.400000	139.600000	
94.600000	140.400000	
94.300000	140.700000	
94.300000	140.600000	
94.800000	140.200000	
95.700000	139.300000	
97.100000	137.800000	
99.200000	135.800000	
102.100000	132.900000	
106.600000	128.400000	
94.300000	140.700000	
91.600000	143.400000	
88.400000	146.500000	
86.000000	149.000000	
84.300000	150.700000	
83.200000	151.800000	
82.700000	152.300000	
82.800000	152.200000	
83.500000	151.500000	
84.900000	150.100000	
87.000000	148.000000	
90.000000	144.900000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
94.300000	140.700000	
74.500000
21
153.000000	172.000000	
148.800000	172.000000	
145.300000	172.000000	
142.300000	172.000000	
139.900000	172.000000	
137.900000	172.000000	
136.400000	172.000000	
135.200000	172.000000	
134.400000	172.000000	
133.900000	172.000000	
133.700000	172.000000	
133.900000	172.000000	
134.400000	172.000000	
135.200000	172.000000	
136.400000	172.000000	
138.100000	172.000000	
140.200000	172.000000	
142.900000	172.000000	
146.400000	172.000000	
151.100000	172.000000	
158.100000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
132.000000	172.000000	
127.500000	172.000000	
123.900000	172.000000	
120.900000	172.000000	
118.600000	172.000000	
116.800000	172.000000	
115.600000	172.000000	
114.800000	172.000000	
114.600000	172.000000	
114.800000	172.000000	
115.600000	172.000000	
116.800000	172.000000	
118.700000	172.000000	
121.100000	172.000000	
124.300000	172.000000	
128.400000	172.000000	
133.600000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
133.700000	172.000000	
