8880
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
179.000000
5
55.800000
5
0.000000	32.100000	
0.000000	32.300000	
0.000000	31.200000	
0.000000	28.300000	
3.900000	22.100000	
0.000000	41.600000	
0.000000	42.000000	
0.000000	40.200000	
0.000000	35.900000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
0.000000	32.300000	
34.500000
5
70.600000	97.700000	
69.900000	98.400000	
70.300000	98.000000	
72.100000	96.200000	
76.100000	92.200000	
63.800000	104.500000	
62.800000	105.600000	
63.400000	104.900000	
66.100000	102.300000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
69.900000	98.400000	
58.100000
7
121.700000	148.100000	
120.500000	149.400000	
119.900000	149.900000	
120.100000	149.700000	
121.100000	148.800000	
123.100000	146.800000	
126.900000	143.000000	
115.100000	154.700000	
113.200000	156.600000	
112.400000	157.400000	
112.700000	157.100000	
114.200000	155.700000	
117.200000	152.700000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
119.900000	149.900000	
42.600000
6
86.900000	118.300000	
86.000000	119.200000	
86.100000	119.100000	
87.200000	117.900000	
89.700000	115.500000	
94.600000	110.600000	
79.000000	126.100000	
77.700000	127.400000	
77.800000	127.300000	
79.500000	125.600000	
83.200000	122.000000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
86.000000	119.200000	
71.300000
8
151.600000	179.000000	
149.400000	179.000000	
147.900000	179.000000	
147.300000	179.000000	
147.500000	179.000000	
148.600000	179.000000	
151.000000	179.000000	
155.300000	177.900000	
144.100000	179.000000	
140.800000	179.000000	
138.600000	179.000000	
137.600000	179.000000	
137.900000	179.000000	
139.600000	179.000000	
143.100000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
147.300000	179.000000	
