21653
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
164.000000
5
79.900000
9
0.000000	20.800000	
0.000000	21.700000	
0.000000	22.100000	
0.000000	22.000000	
0.000000	21.400000	
0.000000	20.200000	
0.000000	18.400000	
0.000000	15.700000	
0.000000	11.300000	
0.000000	30.100000	
0.000000	31.400000	
0.000000	32.000000	
0.000000	31.900000	
0.000000	31.000000	
0.000000	29.300000	
0.000000	26.600000	
0.000000	22.500000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
0.000000	22.100000	
46.000000
9
0.000000	24.400000	
0.000000	25.900000	
0.000000	26.800000	
0.000000	27.100000	
0.000000	26.700000	
0.000000	25.800000	
0.000000	24.000000	
0.000000	21.300000	
0.000000	16.800000	
0.000000	33.300000	
0.000000	35.600000	
0.000000	37.000000	
0.000000	37.300000	
0.000000	36.800000	
0.000000	35.400000	
0.000000	32.800000	
0.000000	28.700000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
24.300000
13
97.600000	135.400000	
96.000000	136.900000	
95.000000	138.000000	
94.300000	138.700000	
94.000000	138.900000	
94.100000	138.900000	
94.600000	138.400000	
95.400000	137.600000	
96.700000	136.300000	
98.500000	134.500000	
101.100000	131.900000	
104.800000	128.200000	
112.100000	120.900000	
88.100000	144.800000	
85.800000	147.200000	
84.200000	148.800000	
83.200000	149.700000	
82.800000	150.200000	
82.900000	150.000000	
83.600000	149.400000	
84.900000	148.100000	
86.800000	146.200000	
89.500000	143.500000	
93.400000	139.600000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
94.000000	138.900000	
61.600000
14
106.300000	135.700000	
103.600000	138.400000	
101.500000	140.500000	
99.900000	142.100000	
98.800000	143.200000	
98.100000	143.800000	
97.900000	144.100000	
98.100000	143.900000	
98.700000	143.300000	
99.800000	142.200000	
101.400000	140.600000	
103.800000	138.200000	
107.400000	134.600000	
113.500000	128.500000	
97.900000	144.100000	
94.900000	147.100000	
91.800000	150.200000	
89.400000	152.600000	
87.700000	154.300000	
86.700000	155.300000	
86.300000	155.600000	
86.600000	155.400000	
87.500000	154.500000	
89.200000	152.800000	
91.600000	150.300000	
95.200000	146.700000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
97.900000	144.100000	
28.200000
19
119.700000	153.200000	
117.700000	155.200000	
116.100000	156.800000	
114.800000	158.100000	
113.900000	159.000000	
113.200000	159.700000	
112.700000	160.200000	
112.500000	160.400000	
112.400000	160.500000	
112.600000	160.300000	
113.100000	159.800000	
113.700000	159.200000	
114.700000	158.200000	
115.900000	157.000000	
117.500000	155.400000	
119.500000	153.400000	
122.200000	150.700000	
126.000000	147.000000	
134.100000	138.800000	
111.400000	161.500000	
108.300000	164.000000	
105.900000	164.000000	
104.000000	164.000000	
102.600000	164.000000	
101.500000	164.000000	
100.800000	164.000000	
100.500000	164.000000	
100.400000	164.000000	
100.700000	164.000000	
101.400000	164.000000	
102.400000	164.000000	
103.800000	164.000000	
105.600000	164.000000	
108.000000	164.000000	
111.000000	161.900000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
112.400000	160.500000	
