8755
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
173.000000
5
126.000000
5
8.100000	55.900000	
8.600000	55.400000	
10.300000	53.700000	
13.500000	50.500000	
19.400000	44.600000	
0.000000	67.900000	
0.000000	67.100000	
0.000000	64.600000	
4.300000	59.700000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
8.100000	55.900000	
25.100000
5
60.400000	108.600000	
61.100000	108.000000	
63.200000	105.800000	
67.300000	101.700000	
76.300000	92.700000	
48.400000	120.600000	
49.300000	119.700000	
52.500000	116.500000	
58.800000	110.200000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
60.400000	108.600000	
90.500000
7
109.200000	148.900000	
107.700000	150.400000	
107.400000	150.700000	
108.200000	149.900000	
110.400000	147.700000	
114.500000	143.600000	
124.700000	133.300000	
99.300000	158.800000	
97.100000	161.000000	
96.500000	161.500000	
97.800000	160.300000	
101.000000	157.100000	
107.300000	150.800000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
107.400000	150.700000	
46.500000
6
82.600000	121.900000	
81.700000	122.800000	
82.000000	122.500000	
83.500000	121.000000	
86.800000	117.700000	
93.500000	111.000000	
72.700000	131.700000	
71.400000	133.100000	
71.800000	132.700000	
74.200000	130.300000	
79.100000	125.400000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
81.700000	122.800000	
17.000000
8
147.000000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.800000	173.000000	
148.500000	173.000000	
151.200000	173.000000	
155.500000	173.000000	
163.900000	173.000000	
134.700000	173.000000	
133.500000	173.000000	
133.400000	173.000000	
134.500000	173.000000	
137.000000	173.000000	
141.000000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
146.100000	173.000000	
