9740
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
185.000000
5
50.100000
4
39.400000	95.900000	
40.600000	94.600000	
44.000000	91.200000	
50.600000	84.600000	
25.200000	110.000000	
27.200000	108.000000	
32.200000	103.000000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
39.400000	95.900000	
25.300000
5
4.800000	43.500000	
4.400000	43.900000	
5.200000	43.100000	
7.400000	40.900000	
11.700000	36.600000	
0.000000	53.200000	
0.000000	53.800000	
0.000000	52.600000	
0.000000	49.300000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
4.400000	43.900000	
23.600000
7
90.300000	132.000000	
90.100000	132.200000	
90.600000	131.800000	
91.800000	130.500000	
93.900000	128.400000	
97.300000	125.000000	
103.600000	118.700000	
79.900000	142.400000	
79.600000	142.700000	
80.300000	142.000000	
82.100000	140.200000	
85.200000	137.100000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
90.100000	132.200000	
35.200000
7
88.800000	133.300000	
86.700000	135.400000	
86.000000	136.200000	
86.700000	135.500000	
89.000000	133.100000	
93.800000	128.300000	
105.700000	116.400000	
77.700000	144.400000	
74.500000	147.600000	
73.400000	148.700000	
74.500000	147.700000	
78.000000	144.100000	
85.200000	136.900000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
86.000000	136.200000	
15.300000
9
157.800000	185.000000	
156.800000	185.000000	
156.400000	185.000000	
156.600000	185.000000	
157.400000	185.000000	
158.800000	185.000000	
161.100000	185.000000	
164.600000	185.000000	
171.100000	184.800000	
147.700000	185.000000	
146.200000	185.000000	
145.600000	185.000000	
145.900000	185.000000	
147.100000	185.000000	
149.300000	185.000000	
152.700000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
156.400000	185.000000	
