1607
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
155.000000
5
41.900000
5
0.000000	55.100000	
0.000000	54.200000	
0.000000	51.100000	
0.000000	45.200000	
0.000000	34.600000	
0.000000	78.100000	
0.000000	76.800000	
0.000000	72.200000	
0.000000	63.300000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
0.000000	55.100000	
64.100000
4
0.000000	44.800000	
0.000000	41.400000	
0.000000	33.200000	
0.000000	9.700000	
0.000000	65.300000	
0.000000	60.200000	
0.000000	47.900000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
0.000000	44.800000	
28.200000
6
49.500000	108.700000	
47.300000	110.900000	
46.900000	111.300000	
48.300000	109.900000	
51.800000	106.400000	
58.600000	99.600000	
34.600000	123.600000	
31.400000	126.800000	
30.800000	127.400000	
32.800000	125.400000	
38.100000	120.100000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
46.900000	111.300000	
4.100000
6
71.700000	136.600000	
71.700000	136.500000	
73.200000	135.100000	
76.300000	132.000000	
81.600000	126.700000	
91.700000	116.500000	
55.400000	152.800000	
55.600000	152.700000	
57.700000	150.500000	
62.300000	145.900000	
70.300000	138.000000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
71.700000	136.600000	
5.600000
9
125.600000	155.000000	
123.300000	155.000000	
121.900000	155.000000	
121.400000	155.000000	
121.600000	155.000000	
122.600000	155.000000	
124.700000	155.000000	
128.000000	155.000000	
133.500000	155.000000	
115.200000	155.000000	
111.800000	155.000000	
109.700000	155.000000	
108.900000	155.000000	
109.200000	155.000000	
110.800000	155.000000	
113.800000	155.000000	
118.800000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
121.400000	155.000000	
