27678
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
176.000000
5
37.100000
4
24.500000	66.000000	
25.600000	64.800000	
28.600000	61.800000	
35.100000	55.400000	
14.100000	76.300000	
15.800000	74.700000	
20.300000	70.200000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
24.500000	66.000000	
88.800000
4
0.000000	30.300000	
0.000000	28.800000	
0.000000	24.600000	
1.600000	13.800000	
0.000000	41.600000	
0.000000	39.300000	
0.000000	33.000000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
0.000000	30.300000	
104.400000
7
64.700000	117.600000	
63.900000	118.400000	
64.200000	118.100000	
65.900000	116.400000	
69.000000	113.300000	
74.400000	107.900000	
89.000000	93.300000	
51.400000	130.900000	
50.200000	132.100000	
50.800000	131.500000	
53.200000	129.100000	
57.900000	124.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
63.900000	118.400000	
32.600000
6
67.000000	142.500000	
65.800000	143.800000	
66.700000	142.900000	
69.900000	139.700000	
76.100000	133.500000	
88.800000	120.800000	
48.200000	161.400000	
46.300000	163.300000	
47.600000	161.900000	
52.400000	157.200000	
61.800000	147.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
65.800000	143.800000	
41.600000
8
147.000000	176.000000	
146.400000	176.000000	
146.200000	176.000000	
146.600000	176.000000	
147.500000	176.000000	
149.100000	176.000000	
151.500000	176.000000	
155.300000	176.000000	
137.700000	176.000000	
136.700000	176.000000	
136.500000	176.000000	
137.100000	176.000000	
138.500000	176.000000	
140.800000	176.000000	
144.400000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
146.200000	176.000000	
