23904
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
144.000000
5
155.300000
10
0.000000	41.400000	
0.000000	45.400000	
0.000000	47.900000	
0.000000	49.000000	
0.000000	48.800000	
0.000000	47.300000	
0.000000	44.200000	
0.000000	39.100000	
0.000000	31.000000	
0.000000	13.500000	
0.000000	59.800000	
0.000000	65.800000	
0.000000	69.500000	
0.000000	71.200000	
0.000000	70.900000	
0.000000	68.600000	
0.000000	63.900000	
0.000000	56.300000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
0.000000	49.000000	
29.900000
11
9.000000	41.600000	
6.300000	44.300000	
4.300000	46.300000	
2.900000	47.700000	
2.100000	48.400000	
1.900000	48.600000	
2.400000	48.200000	
3.500000	47.100000	
5.300000	45.200000	
8.200000	42.300000	
12.900000	37.600000	
0.800000	49.700000	
0.000000	53.800000	
0.000000	56.800000	
0.000000	58.900000	
0.000000	60.000000	
0.000000	60.300000	
0.000000	59.600000	
0.000000	58.000000	
0.000000	55.200000	
0.000000	50.800000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
1.900000	48.600000	
166.900000
18
65.900000	102.000000	
62.300000	105.600000	
59.300000	108.500000	
57.000000	110.900000	
55.100000	112.800000	
53.700000	114.200000	
52.700000	115.200000	
52.100000	115.800000	
51.800000	116.000000	
52.000000	115.900000	
52.500000	115.400000	
53.400000	114.500000	
54.800000	113.100000	
56.700000	111.200000	
59.200000	108.700000	
62.600000	105.300000	
67.300000	100.500000	
75.600000	92.300000	
51.800000	116.000000	
51.500000	116.400000	
47.000000	120.800000	
43.500000	124.400000	
40.700000	127.200000	
38.500000	129.300000	
37.000000	130.800000	
36.100000	131.700000	
35.800000	132.100000	
36.000000	131.900000	
36.800000	131.100000	
38.100000	129.700000	
40.200000	127.700000	
43.000000	124.800000	
46.800000	121.100000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
51.800000	116.000000	
116.000000
13
75.000000	108.200000	
72.800000	110.300000	
71.300000	111.900000	
70.200000	113.000000	
69.500000	113.600000	
69.300000	113.900000	
69.400000	113.700000	
70.000000	113.200000	
71.000000	112.200000	
72.500000	110.600000	
74.700000	108.500000	
77.900000	105.300000	
83.000000	100.200000	
66.700000	116.500000	
63.400000	119.700000	
61.100000	122.100000	
59.500000	123.700000	
58.500000	124.700000	
58.100000	125.000000	
58.400000	124.800000	
59.200000	124.000000	
60.700000	122.500000	
63.000000	120.200000	
66.300000	116.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
69.300000	113.900000	
170.900000
22
122.100000	144.000000	
119.300000	144.000000	
117.100000	144.000000	
115.300000	144.000000	
113.800000	144.000000	
112.600000	144.000000	
111.700000	144.000000	
111.000000	144.000000	
110.600000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.500000	144.000000	
111.000000	144.000000	
111.600000	144.000000	
112.500000	144.000000	
113.700000	144.000000	
115.100000	144.000000	
116.900000	144.000000	
119.200000	144.000000	
122.100000	144.000000	
126.100000	144.000000	
132.400000	144.000000	
110.400000	144.000000	
108.900000	144.000000	
105.600000	144.000000	
102.800000	144.000000	
100.600000	144.000000	
98.800000	144.000000	
97.500000	144.000000	
96.500000	144.000000	
95.800000	144.000000	
95.500000	144.000000	
95.400000	144.000000	
95.700000	144.000000	
96.400000	144.000000	
97.300000	144.000000	
98.700000	144.000000	
100.400000	144.000000	
102.600000	144.000000	
105.300000	144.000000	
108.700000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
110.400000	144.000000	
