32381
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
183.000000
5
30.600000
11
0.000000	55.100000	
0.000000	57.100000	
0.000000	58.200000	
0.000000	58.500000	
0.000000	58.000000	
0.000000	56.600000	
0.000000	54.400000	
0.000000	51.000000	
0.000000	46.300000	
0.000000	39.600000	
0.000000	28.700000	
0.000000	77.400000	
0.000000	80.400000	
0.000000	82.100000	
0.000000	82.500000	
0.000000	81.800000	
0.000000	79.700000	
0.000000	76.300000	
0.000000	71.300000	
0.000000	64.300000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
0.000000	58.500000	
16.700000
7
31.700000	65.700000	
31.100000	66.400000	
31.200000	66.200000	
32.200000	65.300000	
34.100000	63.300000	
37.500000	59.900000	
45.700000	51.800000	
23.300000	74.200000	
22.300000	75.200000	
22.500000	75.000000	
23.900000	73.600000	
26.800000	70.700000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
31.100000	66.400000	
37.500000
16
104.900000	155.400000	
100.100000	160.200000	
96.300000	164.000000	
93.300000	167.000000	
91.100000	169.200000	
89.500000	170.800000	
88.600000	171.700000	
88.300000	172.000000	
88.500000	171.800000	
89.400000	170.900000	
91.000000	169.300000	
93.300000	167.000000	
96.600000	163.700000	
101.100000	159.200000	
107.500000	152.800000	
118.900000	141.400000	
88.300000	172.000000	
85.100000	175.200000	
79.400000	180.900000	
74.900000	183.000000	
71.600000	183.000000	
69.200000	183.000000	
67.800000	183.000000	
67.300000	183.000000	
67.700000	183.000000	
69.100000	183.000000	
71.400000	183.000000	
74.900000	183.000000	
79.800000	180.500000	
86.500000	173.800000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
88.300000	172.000000	
11.900000
12
44.600000	94.800000	
42.500000	96.900000	
41.100000	98.400000	
40.200000	99.200000	
39.900000	99.600000	
40.100000	99.300000	
40.900000	98.600000	
42.200000	97.200000	
44.200000	95.200000	
47.100000	92.300000	
51.300000	88.200000	
57.900000	81.500000	
32.100000	107.400000	
28.900000	110.600000	
26.700000	112.700000	
25.400000	114.000000	
25.000000	114.500000	
25.300000	114.100000	
26.400000	113.000000	
28.500000	111.000000	
31.500000	108.000000	
35.800000	103.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
39.900000	99.600000	
11.800000
26
142.500000	181.500000	
140.700000	183.000000	
139.300000	183.000000	
138.100000	183.000000	
137.000000	183.000000	
136.200000	183.000000	
135.500000	183.000000	
135.000000	183.000000	
134.600000	183.000000	
134.300000	183.000000	
134.200000	183.000000	
134.200000	183.000000	
134.300000	183.000000	
134.600000	183.000000	
135.000000	183.000000	
135.500000	183.000000	
136.200000	183.000000	
137.100000	183.000000	
138.100000	183.000000	
139.400000	183.000000	
140.800000	183.000000	
142.600000	181.400000	
144.800000	179.200000	
147.500000	176.500000	
151.200000	172.800000	
158.000000	166.000000	
132.800000	183.000000	
130.100000	183.000000	
127.900000	183.000000	
126.100000	183.000000	
124.600000	183.000000	
123.300000	183.000000	
122.300000	183.000000	
121.500000	183.000000	
120.900000	183.000000	
120.500000	183.000000	
120.300000	183.000000	
120.300000	183.000000	
120.500000	183.000000	
120.900000	183.000000	
121.500000	183.000000	
122.300000	183.000000	
123.400000	183.000000	
124.600000	183.000000	
126.200000	183.000000	
128.100000	183.000000	
130.300000	183.000000	
132.900000	183.000000	
134.200000	183.000000	
134.200000	183.000000	
134.200000	183.000000	
134.200000	183.000000	
