1	5	60.000000	30.000000	0.500000	1.000000
2	5	60.000000	30.000000	0.500000	1.500000
3	5	60.000000	30.000000	0.500000	2.000000
4	5	60.000000	30.000000	0.500000	2.500000
5	5	60.000000	30.000000	0.500000	3.000000
6	5	60.000000	30.000000	0.500000	3.500000
7	5	60.000000	30.000000	1.000000	1.000000
8	5	60.000000	30.000000	1.000000	1.500000
9	5	60.000000	30.000000	1.000000	2.000000
10	5	60.000000	30.000000	1.000000	2.500000
11	5	60.000000	30.000000	1.000000	3.000000
12	5	60.000000	30.000000	1.000000	3.500000
13	5	60.000000	30.000000	1.500000	1.000000
14	5	60.000000	30.000000	1.500000	1.500000
15	5	60.000000	30.000000	1.500000	2.000000
16	5	60.000000	30.000000	1.500000	2.500000
17	5	60.000000	30.000000	1.500000	3.000000
18	5	60.000000	30.000000	1.500000	3.500000
19	5	60.000000	30.000000	2.000000	1.000000
20	5	60.000000	30.000000	2.000000	1.500000
21	5	60.000000	30.000000	2.000000	2.000000
22	5	60.000000	30.000000	2.000000	2.500000
23	5	60.000000	30.000000	2.000000	3.000000
24	5	60.000000	30.000000	2.000000	3.500000
25	5	60.000000	30.000000	2.500000	1.000000
26	5	60.000000	30.000000	2.500000	1.500000
27	5	60.000000	30.000000	2.500000	2.000000
28	5	60.000000	30.000000	2.500000	2.500000
29	5	60.000000	30.000000	2.500000	3.000000
30	5	60.000000	30.000000	2.500000	3.500000
31	5	60.000000	30.000000	3.000000	1.000000
32	5	60.000000	30.000000	3.000000	1.500000
33	5	60.000000	30.000000	3.000000	2.000000
34	5	60.000000	30.000000	3.000000	2.500000
35	5	60.000000	30.000000	3.000000	3.000000
36	5	60.000000	30.000000	3.000000	3.500000
37	5	60.000000	35.000000	0.500000	1.000000
38	5	60.000000	35.000000	0.500000	1.500000
39	5	60.000000	35.000000	0.500000	2.000000
40	5	60.000000	35.000000	0.500000	2.500000
41	5	60.000000	35.000000	0.500000	3.000000
42	5	60.000000	35.000000	0.500000	3.500000
43	5	60.000000	35.000000	1.000000	1.000000
44	5	60.000000	35.000000	1.000000	1.500000
45	5	60.000000	35.000000	1.000000	2.000000
46	5	60.000000	35.000000	1.000000	2.500000
47	5	60.000000	35.000000	1.000000	3.000000
48	5	60.000000	35.000000	1.000000	3.500000
49	5	60.000000	35.000000	1.500000	1.000000
50	5	60.000000	35.000000	1.500000	1.500000
51	5	60.000000	35.000000	1.500000	2.000000
52	5	60.000000	35.000000	1.500000	2.500000
53	5	60.000000	35.000000	1.500000	3.000000
54	5	60.000000	35.000000	1.500000	3.500000
55	5	60.000000	35.000000	2.000000	1.000000
56	5	60.000000	35.000000	2.000000	1.500000
57	5	60.000000	35.000000	2.000000	2.000000
58	5	60.000000	35.000000	2.000000	2.500000
59	5	60.000000	35.000000	2.000000	3.000000
60	5	60.000000	35.000000	2.000000	3.500000
61	5	60.000000	35.000000	2.500000	1.000000
62	5	60.000000	35.000000	2.500000	1.500000
63	5	60.000000	35.000000	2.500000	2.000000
64	5	60.000000	35.000000	2.500000	2.500000
65	5	60.000000	35.000000	2.500000	3.000000
66	5	60.000000	35.000000	2.500000	3.500000
67	5	60.000000	35.000000	3.000000	1.000000
68	5	60.000000	35.000000	3.000000	1.500000
69	5	60.000000	35.000000	3.000000	2.000000
70	5	60.000000	35.000000	3.000000	2.500000
71	5	60.000000	35.000000	3.000000	3.000000
72	5	60.000000	35.000000	3.000000	3.500000
73	5	60.000000	40.000000	0.500000	1.000000
74	5	60.000000	40.000000	0.500000	1.500000
75	5	60.000000	40.000000	0.500000	2.000000
76	5	60.000000	40.000000	0.500000	2.500000
77	5	60.000000	40.000000	0.500000	3.000000
78	5	60.000000	40.000000	0.500000	3.500000
79	5	60.000000	40.000000	1.000000	1.000000
80	5	60.000000	40.000000	1.000000	1.500000
81	5	60.000000	40.000000	1.000000	2.000000
82	5	60.000000	40.000000	1.000000	2.500000
83	5	60.000000	40.000000	1.000000	3.000000
84	5	60.000000	40.000000	1.000000	3.500000
85	5	60.000000	40.000000	1.500000	1.000000
86	5	60.000000	40.000000	1.500000	1.500000
87	5	60.000000	40.000000	1.500000	2.000000
88	5	60.000000	40.000000	1.500000	2.500000
89	5	60.000000	40.000000	1.500000	3.000000
90	5	60.000000	40.000000	1.500000	3.500000
91	5	60.000000	40.000000	2.000000	1.000000
92	5	60.000000	40.000000	2.000000	1.500000
93	5	60.000000	40.000000	2.000000	2.000000
94	5	60.000000	40.000000	2.000000	2.500000
95	5	60.000000	40.000000	2.000000	3.000000
96	5	60.000000	40.000000	2.000000	3.500000
97	5	60.000000	40.000000	2.500000	1.000000
98	5	60.000000	40.000000	2.500000	1.500000
99	5	60.000000	40.000000	2.500000	2.000000
100	5	60.000000	40.000000	2.500000	2.500000
101	5	60.000000	40.000000	2.500000	3.000000
102	5	60.000000	40.000000	2.500000	3.500000
103	5	60.000000	40.000000	3.000000	1.000000
104	5	60.000000	40.000000	3.000000	1.500000
105	5	60.000000	40.000000	3.000000	2.000000
106	5	60.000000	40.000000	3.000000	2.500000
107	5	60.000000	40.000000	3.000000	3.000000
108	5	60.000000	40.000000	3.000000	3.500000
109	5	60.000000	45.000000	0.500000	1.000000
110	5	60.000000	45.000000	0.500000	1.500000
111	5	60.000000	45.000000	0.500000	2.000000
112	5	60.000000	45.000000	0.500000	2.500000
113	5	60.000000	45.000000	0.500000	3.000000
114	5	60.000000	45.000000	0.500000	3.500000
115	5	60.000000	45.000000	1.000000	1.000000
116	5	60.000000	45.000000	1.000000	1.500000
117	5	60.000000	45.000000	1.000000	2.000000
118	5	60.000000	45.000000	1.000000	2.500000
119	5	60.000000	45.000000	1.000000	3.000000
120	5	60.000000	45.000000	1.000000	3.500000
121	5	60.000000	45.000000	1.500000	1.000000
122	5	60.000000	45.000000	1.500000	1.500000
123	5	60.000000	45.000000	1.500000	2.000000
124	5	60.000000	45.000000	1.500000	2.500000
125	5	60.000000	45.000000	1.500000	3.000000
126	5	60.000000	45.000000	1.500000	3.500000
127	5	60.000000	45.000000	2.000000	1.000000
128	5	60.000000	45.000000	2.000000	1.500000
129	5	60.000000	45.000000	2.000000	2.000000
130	5	60.000000	45.000000	2.000000	2.500000
131	5	60.000000	45.000000	2.000000	3.000000
132	5	60.000000	45.000000	2.000000	3.500000
133	5	60.000000	45.000000	2.500000	1.000000
134	5	60.000000	45.000000	2.500000	1.500000
135	5	60.000000	45.000000	2.500000	2.000000
136	5	60.000000	45.000000	2.500000	2.500000
137	5	60.000000	45.000000	2.500000	3.000000
138	5	60.000000	45.000000	2.500000	3.500000
139	5	60.000000	45.000000	3.000000	1.000000
140	5	60.000000	45.000000	3.000000	1.500000
141	5	60.000000	45.000000	3.000000	2.000000
142	5	60.000000	45.000000	3.000000	2.500000
143	5	60.000000	45.000000	3.000000	3.000000
144	5	60.000000	45.000000	3.000000	3.500000
145	5	60.000000	50.000000	0.500000	1.000000
