13144
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
172.000000
5
52.600000
5
0.000000	57.800000	
0.000000	57.600000	
0.000000	55.300000	
0.000000	50.300000	
9.800000	40.300000	
0.000000	74.200000	
0.000000	73.900000	
0.000000	70.400000	
0.000000	63.000000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
0.000000	57.800000	
43.000000
5
0.000000	74.500000	
0.000000	73.700000	
0.000000	69.500000	
0.000000	60.600000	
22.000000	36.800000	
0.000000	97.000000	
0.000000	95.800000	
0.000000	89.500000	
0.000000	76.200000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
0.000000	74.500000	
30.400000
7
44.300000	93.400000	
43.700000	94.000000	
44.100000	93.600000	
45.500000	92.200000	
48.200000	89.500000	
52.700000	84.900000	
62.300000	75.400000	
32.000000	105.700000	
31.100000	106.600000	
31.700000	106.000000	
33.800000	103.800000	
37.800000	99.800000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
43.700000	94.000000	
37.900000
7
56.900000	131.600000	
55.100000	133.400000	
55.000000	133.500000	
56.500000	132.000000	
60.000000	128.500000	
66.100000	122.400000	
77.400000	111.100000	
38.200000	150.300000	
35.500000	153.000000	
35.400000	153.100000	
37.700000	150.800000	
42.900000	145.600000	
52.000000	136.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
55.000000	133.500000	
96.800000
8
101.200000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
101.400000	172.000000	
104.800000	172.000000	
110.400000	172.000000	
119.100000	172.000000	
134.400000	172.000000	
73.700000	172.000000	
71.400000	172.000000	
71.500000	172.000000	
74.000000	172.000000	
79.100000	172.000000	
87.500000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
99.700000	172.000000	
