15975
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
176.000000
5
61.500000
5
0.000000	63.300000	
0.000000	63.000000	
0.000000	60.300000	
3.400000	54.400000	
16.400000	41.400000	
0.000000	80.500000	
0.000000	80.000000	
0.000000	76.000000	
0.000000	67.200000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
0.000000	63.300000	
7.100000
4
0.000000	20.800000	
0.000000	20.000000	
0.000000	17.500000	
0.000000	12.500000	
0.000000	30.300000	
0.000000	29.100000	
0.000000	25.500000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
0.000000	20.800000	
18.700000
7
93.400000	132.200000	
92.700000	132.900000	
92.800000	132.800000	
93.900000	131.700000	
96.100000	129.500000	
100.000000	125.600000	
109.300000	116.300000	
83.700000	141.900000	
82.600000	143.000000	
82.800000	142.700000	
84.500000	141.100000	
87.800000	137.800000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
92.700000	132.900000	
61.900000
6
64.900000	155.600000	
65.100000	155.400000	
67.100000	153.400000	
71.300000	149.200000	
78.500000	142.000000	
91.900000	128.600000	
42.300000	176.000000	
42.500000	176.000000	
45.500000	174.900000	
51.800000	168.700000	
62.600000	157.900000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
64.900000	155.600000	
16.300000
8
131.400000	176.000000	
129.800000	176.000000	
129.200000	176.000000	
129.500000	176.000000	
130.900000	176.000000	
133.500000	176.000000	
137.800000	174.200000	
146.000000	166.000000	
119.100000	176.000000	
116.700000	176.000000	
115.800000	176.000000	
116.300000	176.000000	
118.400000	176.000000	
122.200000	176.000000	
128.800000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
129.200000	176.000000	
