24619
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
174.000000
5
24.100000
9
0.000000	22.100000	
0.000000	24.100000	
0.000000	25.500000	
0.000000	26.300000	
0.000000	26.400000	
0.000000	25.800000	
0.000000	24.300000	
0.000000	21.600000	
2.200000	16.400000	
0.000000	28.500000	
0.000000	31.600000	
0.000000	33.700000	
0.000000	34.800000	
0.000000	34.900000	
0.000000	34.000000	
0.000000	31.800000	
0.000000	27.700000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
0.000000	26.400000	
7.500000
11
37.800000	54.600000	
36.100000	56.200000	
34.700000	57.600000	
33.700000	58.600000	
33.100000	59.300000	
32.800000	59.500000	
33.000000	59.400000	
33.600000	58.800000	
34.700000	57.600000	
36.600000	55.700000	
40.000000	52.400000	
32.800000	59.500000	
31.100000	61.300000	
29.000000	63.300000	
27.500000	64.800000	
26.600000	65.800000	
26.200000	66.200000	
26.400000	66.000000	
27.300000	65.100000	
29.000000	63.300000	
31.900000	60.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.800000	59.500000	
32.300000
19
98.300000	111.400000	
96.500000	113.200000	
94.700000	114.900000	
93.100000	116.500000	
91.600000	118.000000	
90.300000	119.300000	
89.200000	120.400000	
88.400000	121.300000	
87.700000	122.000000	
87.200000	122.400000	
87.000000	122.700000	
87.000000	122.700000	
87.200000	122.400000	
87.800000	121.900000	
88.600000	121.000000	
89.800000	119.800000	
91.500000	118.200000	
93.900000	115.800000	
97.600000	112.100000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
85.100000	124.600000	
83.100000	126.500000	
81.500000	128.200000	
80.100000	129.500000	
79.100000	130.500000	
78.400000	131.200000	
78.100000	131.600000	
78.100000	131.600000	
78.500000	131.200000	
79.200000	130.400000	
80.500000	129.200000	
82.300000	127.400000	
84.800000	124.800000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
87.000000	122.700000	
14.900000
19
104.800000	115.500000	
103.300000	117.000000	
101.900000	118.400000	
100.600000	119.700000	
99.400000	120.900000	
98.300000	121.900000	
97.400000	122.800000	
96.700000	123.600000	
96.200000	124.100000	
95.800000	124.500000	
95.600000	124.700000	
95.600000	124.700000	
95.800000	124.500000	
96.200000	124.100000	
96.800000	123.500000	
97.700000	122.600000	
99.000000	121.300000	
100.700000	119.600000	
103.400000	116.900000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
94.000000	126.300000	
92.400000	127.800000	
91.100000	129.200000	
90.000000	130.300000	
89.200000	131.100000	
88.600000	131.600000	
88.300000	131.900000	
88.300000	132.000000	
88.600000	131.700000	
89.200000	131.100000	
90.100000	130.200000	
91.500000	128.800000	
93.400000	126.900000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
95.600000	124.700000	
15.600000
22
167.400000	174.000000	
165.900000	174.000000	
164.500000	174.000000	
163.100000	174.000000	
161.700000	174.000000	
160.500000	174.000000	
159.400000	174.000000	
158.500000	174.000000	
157.700000	174.000000	
157.100000	174.000000	
156.600000	174.000000	
156.300000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.500000	174.000000	
157.000000	174.000000	
157.700000	174.000000	
158.700000	174.000000	
160.100000	174.000000	
161.900000	174.000000	
164.700000	174.000000	
171.000000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
154.500000	174.000000	
152.900000	174.000000	
151.500000	174.000000	
150.300000	174.000000	
149.400000	174.000000	
148.700000	174.000000	
148.200000	174.000000	
148.000000	174.000000	
148.100000	174.000000	
148.500000	174.000000	
149.200000	174.000000	
150.300000	174.000000	
151.800000	174.000000	
153.800000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
156.200000	174.000000	
