19630
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
180.000000
5
18.900000
5
20.300000	66.800000	
20.400000	66.700000	
21.900000	65.200000	
25.100000	62.000000	
31.400000	55.700000	
8.700000	78.500000	
8.800000	78.300000	
11.000000	76.100000	
15.900000	71.200000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
20.300000	66.800000	
21.100000
4
55.500000	92.100000	
55.800000	91.800000	
58.200000	89.500000	
63.900000	83.700000	
46.400000	101.200000	
46.900000	100.800000	
50.300000	97.300000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
55.500000	92.100000	
25.200000
7
91.400000	130.300000	
91.000000	130.600000	
91.300000	130.300000	
92.300000	129.400000	
93.900000	127.700000	
96.600000	125.000000	
101.200000	120.500000	
81.700000	140.000000	
81.100000	140.500000	
81.600000	140.100000	
83.000000	138.700000	
85.500000	136.200000	
89.500000	132.100000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
91.000000	130.600000	
19.500000
7
118.800000	159.000000	
118.300000	159.600000	
118.300000	159.500000	
119.100000	158.700000	
120.600000	157.200000	
123.200000	154.700000	
127.300000	150.600000	
108.800000	169.000000	
107.900000	169.900000	
108.100000	169.800000	
109.200000	168.600000	
111.500000	166.300000	
115.300000	162.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
118.300000	159.600000	
44.700000
9
160.500000	180.000000	
158.300000	180.000000	
156.900000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
157.000000	180.000000	
158.600000	180.000000	
161.400000	180.000000	
165.900000	180.000000	
151.500000	180.000000	
148.100000	180.000000	
146.000000	180.000000	
145.000000	180.000000	
145.000000	180.000000	
146.200000	180.000000	
148.600000	180.000000	
152.700000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
156.200000	180.000000	
