27983
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
160.000000
5
8.300000
4
25.000000	63.700000	
25.000000	63.700000	
26.900000	61.800000	
31.400000	57.300000	
15.300000	73.400000	
15.400000	73.300000	
18.100000	70.600000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
25.000000	63.700000	
3.900000
5
48.500000	88.300000	
47.600000	89.300000	
48.100000	88.800000	
50.200000	86.600000	
54.800000	82.000000	
38.600000	98.300000	
37.200000	99.700000	
37.900000	99.000000	
41.100000	95.700000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
47.600000	89.300000	
24.300000
8
69.900000	118.100000	
68.900000	119.100000	
68.700000	119.300000	
69.300000	118.700000	
70.700000	117.300000	
73.100000	114.900000	
77.000000	111.100000	
83.700000	104.400000	
57.900000	130.200000	
56.400000	131.600000	
56.100000	131.900000	
57.000000	131.100000	
59.100000	128.900000	
62.700000	125.300000	
68.400000	119.600000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
68.700000	119.300000	
27.000000
9
98.900000	121.000000	
97.200000	122.700000	
96.000000	123.900000	
95.500000	124.400000	
95.500000	124.400000	
96.200000	123.700000	
97.700000	122.200000	
100.400000	119.500000	
106.500000	113.400000	
93.400000	126.500000	
90.800000	129.100000	
89.100000	130.800000	
88.200000	131.700000	
88.300000	131.600000	
89.300000	130.600000	
91.500000	128.300000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
95.500000	124.400000	
47.900000
15
113.500000	158.100000	
111.600000	160.000000	
110.200000	160.000000	
109.200000	160.000000	
108.600000	160.000000	
108.300000	160.000000	
108.400000	160.000000	
108.800000	160.000000	
109.600000	160.000000	
110.800000	160.000000	
112.400000	159.200000	
114.600000	157.000000	
117.600000	154.000000	
121.800000	149.800000	
129.300000	142.300000	
102.300000	160.000000	
99.500000	160.000000	
97.400000	160.000000	
95.900000	160.000000	
95.000000	160.000000	
94.600000	160.000000	
94.700000	160.000000	
95.400000	160.000000	
96.500000	160.000000	
98.300000	160.000000	
100.800000	160.000000	
104.100000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
108.300000	160.000000	
