23081
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
152.000000
5
6.300000
5
16.700000	65.900000	
16.900000	65.700000	
18.900000	63.700000	
23.400000	59.300000	
33.700000	48.900000	
4.400000	78.200000	
4.700000	77.900000	
7.700000	74.900000	
14.400000	68.300000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
16.700000	65.900000	
18.500000
5
0.000000	92.900000	
0.000000	92.800000	
0.000000	89.800000	
0.000000	83.200000	
10.800000	70.700000	
0.000000	119.000000	
0.000000	118.900000	
0.000000	114.300000	
0.000000	104.400000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
0.000000	92.900000	
5.200000
6
82.400000	120.300000	
82.300000	120.500000	
83.000000	119.800000	
84.600000	118.100000	
87.600000	115.100000	
93.200000	109.600000	
72.900000	129.800000	
72.700000	130.000000	
73.800000	129.000000	
76.200000	126.500000	
80.700000	122.000000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
82.300000	120.500000	
46.600000
6
60.100000	118.500000	
58.800000	119.900000	
59.000000	119.700000	
60.900000	117.800000	
64.800000	113.900000	
72.100000	106.600000	
45.500000	133.100000	
43.500000	135.100000	
43.800000	134.800000	
46.600000	132.000000	
52.500000	126.200000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
58.800000	119.900000	
13.800000
8
106.300000	152.000000	
104.100000	152.000000	
103.300000	152.000000	
103.900000	152.000000	
105.900000	152.000000	
109.600000	152.000000	
115.900000	152.000000	
128.600000	150.100000	
89.800000	152.000000	
86.500000	152.000000	
85.300000	152.000000	
86.100000	152.000000	
89.100000	152.000000	
94.700000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
103.300000	152.000000	
