6039
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
174.000000
5
56.100000
5
46.900000	82.200000	
46.900000	82.200000	
48.000000	81.200000	
50.300000	78.900000	
54.600000	74.500000	
38.100000	91.000000	
38.100000	91.000000	
39.700000	89.400000	
43.100000	86.000000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
46.900000	82.200000	
19.700000
5
8.600000	42.700000	
7.300000	44.100000	
7.300000	44.100000	
8.800000	42.500000	
12.700000	38.600000	
0.100000	51.200000	
0.000000	53.300000	
0.000000	53.300000	
0.400000	50.900000	
6.200000	45.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
7.300000	44.100000	
63.300000
7
79.300000	115.500000	
77.600000	117.200000	
76.900000	117.800000	
77.300000	117.400000	
78.900000	115.800000	
82.100000	112.700000	
88.500000	106.300000	
70.200000	124.500000	
67.700000	127.100000	
66.700000	128.000000	
67.300000	127.400000	
69.700000	125.100000	
74.500000	120.300000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000	117.800000	
76.900000
6
86.400000	114.100000	
85.200000	115.400000	
85.000000	115.500000	
86.100000	114.400000	
89.000000	111.600000	
96.800000	103.700000	
79.500000	121.000000	
77.700000	122.900000	
77.400000	123.200000	
79.000000	121.500000	
83.300000	117.200000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
85.000000	115.500000	
40.600000
9
142.300000	161.700000	
140.600000	163.400000	
139.300000	164.600000	
138.500000	165.400000	
138.200000	165.700000	
138.500000	165.500000	
139.300000	164.600000	
141.000000	163.000000	
143.900000	160.100000	
137.400000	166.500000	
134.900000	169.100000	
133.000000	171.000000	
131.800000	172.100000	
131.400000	172.600000	
131.700000	172.200000	
133.000000	170.900000	
135.500000	168.500000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
138.200000	165.700000	
