28282
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
166.000000
5
38.500000
8
0.000000	23.900000	
0.000000	25.500000	
0.000000	26.400000	
0.000000	26.500000	
0.000000	26.000000	
0.000000	24.500000	
0.000000	22.000000	
0.000000	17.700000	
0.000000	32.400000	
0.000000	34.900000	
0.000000	36.200000	
0.000000	36.400000	
0.000000	35.500000	
0.000000	33.400000	
0.000000	29.600000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
0.000000	26.500000	
8.800000
10
22.500000	57.000000	
20.700000	58.800000	
19.500000	60.000000	
18.900000	60.700000	
18.800000	60.800000	
19.200000	60.300000	
20.200000	59.300000	
21.900000	57.700000	
24.400000	55.100000	
28.400000	51.100000	
13.900000	65.600000	
11.200000	68.400000	
9.400000	70.200000	
8.400000	71.100000	
8.300000	71.200000	
8.900000	70.600000	
10.400000	69.100000	
12.900000	66.600000	
16.700000	62.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
18.800000	60.800000	
57.600000
18
82.400000	108.800000	
79.700000	111.500000	
77.400000	113.800000	
75.600000	115.600000	
74.200000	117.000000	
73.100000	118.100000	
72.300000	118.900000	
71.800000	119.400000	
71.600000	119.600000	
71.600000	119.600000	
71.900000	119.200000	
72.600000	118.600000	
73.500000	117.700000	
74.800000	116.400000	
76.500000	114.700000	
78.700000	112.500000	
81.900000	109.300000	
86.700000	104.500000	
71.600000	119.600000	
71.600000	119.600000	
68.400000	122.800000	
65.700000	125.500000	
63.500000	127.700000	
61.900000	129.300000	
60.700000	130.500000	
59.900000	131.300000	
59.600000	131.600000	
59.600000	131.500000	
60.100000	131.100000	
61.000000	130.200000	
62.400000	128.800000	
64.300000	126.900000	
66.900000	124.300000	
70.300000	120.900000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
71.600000	119.600000	
72.900000
16
86.400000	111.800000	
84.400000	113.800000	
82.800000	115.400000	
81.500000	116.700000	
80.600000	117.600000	
80.000000	118.200000	
79.700000	118.500000	
79.600000	118.600000	
79.800000	118.400000	
80.200000	118.000000	
81.000000	117.200000	
82.100000	116.100000	
83.600000	114.600000	
85.700000	112.500000	
88.600000	109.600000	
93.700000	104.500000	
79.600000	118.600000	
77.000000	121.200000	
74.600000	123.600000	
72.700000	125.500000	
71.400000	126.800000	
70.400000	127.700000	
69.900000	128.200000	
69.800000	128.400000	
70.100000	128.100000	
70.800000	127.400000	
71.900000	126.200000	
73.600000	124.600000	
75.900000	122.300000	
79.000000	119.200000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
79.600000	118.600000	
24.200000
21
127.200000	156.800000	
124.700000	159.200000	
122.700000	161.200000	
121.100000	162.800000	
119.800000	164.100000	
118.800000	165.200000	
118.000000	166.000000	
117.400000	166.000000	
117.000000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
117.000000	166.000000	
117.400000	166.000000	
118.000000	166.000000	
118.800000	165.100000	
119.900000	164.100000	
121.200000	162.700000	
122.900000	161.100000	
125.000000	158.900000	
127.800000	156.200000	
131.700000	152.200000	
116.900000	166.000000	
116.100000	166.000000	
113.100000	166.000000	
110.700000	166.000000	
108.800000	166.000000	
107.200000	166.000000	
106.000000	166.000000	
105.100000	166.000000	
104.600000	166.000000	
104.300000	166.000000	
104.300000	166.000000	
104.600000	166.000000	
105.100000	166.000000	
106.000000	166.000000	
107.300000	166.000000	
108.800000	166.000000	
110.800000	166.000000	
113.400000	166.000000	
116.600000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
116.900000	166.000000	
