502
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
168.000000
5
18.400000
5
7.000000	56.400000	
6.600000	56.700000	
7.800000	55.600000	
10.600000	52.700000	
16.200000	47.200000	
0.000000	68.700000	
0.000000	69.200000	
0.000000	67.600000	
0.100000	63.300000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
6.600000	56.700000	
24.300000
5
0.000000	36.700000	
0.000000	37.500000	
0.000000	35.900000	
0.000000	31.100000	
6.900000	17.200000	
0.000000	49.100000	
0.000000	50.200000	
0.000000	47.800000	
0.000000	40.700000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
0.000000	37.500000	
7.400000
6
76.100000	105.100000	
75.100000	106.000000	
75.200000	106.000000	
76.300000	104.800000	
79.000000	102.200000	
85.100000	96.100000	
68.800000	112.300000	
67.400000	113.700000	
67.500000	113.700000	
69.200000	111.900000	
73.200000	108.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
75.100000	106.000000	
55.000000
6
39.300000	74.600000	
37.700000	76.200000	
37.400000	76.500000	
38.600000	75.300000	
41.800000	72.100000	
49.300000	64.600000	
30.400000	83.500000	
28.100000	85.800000	
27.600000	86.300000	
29.500000	84.400000	
34.200000	79.700000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
37.400000	76.500000	
48.500000
8
123.700000	167.400000	
122.100000	168.000000	
121.400000	168.000000	
121.500000	168.000000	
122.500000	168.000000	
124.600000	166.600000	
128.000000	163.200000	
133.900000	157.200000	
112.800000	168.000000	
110.400000	168.000000	
109.300000	168.000000	
109.500000	168.000000	
111.000000	168.000000	
114.100000	168.000000	
119.200000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
121.400000	168.000000	
