4117
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
170.000000
5
24.800000
4
1.000000	52.300000	
2.500000	50.800000	
6.100000	47.200000	
13.000000	40.300000	
0.000000	65.200000	
0.000000	62.800000	
0.000000	57.500000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
1.000000	52.300000	
55.900000
4
32.100000	78.400000	
33.000000	77.400000	
35.800000	74.600000	
41.300000	69.100000	
20.500000	90.000000	
22.000000	88.500000	
26.100000	84.300000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
32.100000	78.400000	
73.200000
7
116.000000	160.400000	
114.800000	161.600000	
114.600000	161.700000	
115.500000	160.800000	
117.600000	158.700000	
121.300000	155.000000	
128.500000	147.900000	
104.900000	170.000000	
103.100000	170.000000	
102.900000	170.000000	
104.200000	170.000000	
107.300000	169.000000	
112.900000	163.400000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
114.600000	161.700000	
20.300000
6
45.300000	101.600000	
45.700000	101.200000	
47.400000	99.500000	
50.600000	96.300000	
56.200000	90.700000	
70.700000	76.200000	
31.200000	115.700000	
31.900000	115.100000	
34.400000	112.600000	
39.200000	107.700000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
45.300000	101.600000	
12.300000
8
126.400000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
126.400000	170.000000	
127.900000	169.400000	
130.400000	166.900000	
134.400000	162.900000	
142.400000	154.900000	
115.300000	170.000000	
114.200000	170.000000	
114.200000	170.000000	
115.200000	170.000000	
117.500000	170.000000	
121.300000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
125.700000	170.000000	
