14533
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
163.000000
5
90.400000
6
1.600000	57.600000	
0.000000	60.300000	
0.000000	61.000000	
0.000000	59.700000	
3.400000	55.800000	
11.700000	47.500000	
0.000000	71.600000	
0.000000	75.600000	
0.000000	76.700000	
0.000000	74.700000	
0.000000	68.900000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
0.000000	61.000000	
119.900000
5
0.000000	60.600000	
0.000000	60.200000	
0.000000	57.900000	
1.400000	53.100000	
10.600000	43.900000	
0.000000	77.300000	
0.000000	76.700000	
0.000000	73.200000	
0.000000	66.100000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
0.000000	60.600000	
56.500000
9
74.600000	116.700000	
73.600000	117.700000	
73.200000	118.100000	
73.300000	117.900000	
74.100000	117.200000	
75.500000	115.700000	
77.700000	113.500000	
81.100000	110.200000	
86.900000	104.400000	
64.000000	127.200000	
62.500000	128.700000	
61.900000	129.300000	
62.200000	129.100000	
63.300000	127.900000	
65.400000	125.800000	
68.700000	122.500000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
73.200000	118.100000	
89.100000
11
53.900000	84.300000	
50.900000	87.400000	
48.400000	89.800000	
46.600000	91.600000	
45.500000	92.800000	
45.000000	93.300000	
45.200000	93.100000	
46.100000	92.100000	
48.000000	90.200000	
51.100000	87.100000	
56.400000	81.900000	
45.000000	93.300000	
41.800000	96.500000	
38.100000	100.200000	
35.400000	102.900000	
33.600000	104.600000	
32.900000	105.400000	
33.200000	105.100000	
34.600000	103.600000	
37.500000	100.800000	
42.100000	96.100000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
45.000000	93.300000	
41.600000
13
125.600000	163.000000	
122.800000	163.000000	
120.800000	163.000000	
119.500000	163.000000	
118.700000	163.000000	
118.600000	163.000000	
119.000000	163.000000	
120.100000	163.000000	
121.800000	163.000000	
124.200000	163.000000	
127.600000	163.000000	
132.300000	163.000000	
139.400000	163.000000	
109.900000	163.000000	
105.700000	163.000000	
102.600000	163.000000	
100.600000	163.000000	
99.600000	163.000000	
99.300000	163.000000	
100.000000	163.000000	
101.600000	163.000000	
104.100000	163.000000	
107.800000	163.000000	
112.900000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
118.600000	163.000000	
