9979
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
219.000000
5
23.700000
4
0.000000	40.800000	
0.000000	39.900000	
1.300000	37.400000	
6.200000	32.500000	
0.000000	51.600000	
0.000000	50.200000	
0.000000	46.500000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
0.000000	40.800000	
5.500000
6
48.100000	86.800000	
47.800000	87.100000	
48.600000	86.300000	
50.500000	84.400000	
54.100000	80.800000	
62.000000	72.900000	
38.400000	96.500000	
38.000000	96.900000	
39.200000	95.800000	
42.100000	92.900000	
47.500000	87.500000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
47.800000	87.100000	
46.900000
14
149.500000	184.400000	
146.800000	187.000000	
144.800000	189.000000	
143.300000	190.500000	
142.400000	191.500000	
141.800000	192.000000	
141.700000	192.100000	
142.100000	191.800000	
142.900000	191.000000	
144.200000	189.700000	
146.100000	187.800000	
148.800000	185.100000	
152.700000	181.100000	
159.800000	174.000000	
140.800000	193.100000	
136.800000	197.100000	
133.700000	200.100000	
131.500000	202.300000	
130.100000	203.800000	
129.300000	204.600000	
129.100000	204.700000	
129.600000	204.200000	
130.800000	203.000000	
132.800000	201.100000	
135.600000	198.200000	
139.700000	194.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
141.700000	192.100000	
9.000000
15
129.400000	157.100000	
127.800000	158.800000	
126.500000	160.000000	
125.600000	160.900000	
125.000000	161.500000	
124.600000	161.900000	
124.500000	162.000000	
124.700000	161.900000	
125.000000	161.500000	
125.700000	160.800000	
126.700000	159.900000	
128.000000	158.600000	
129.800000	156.800000	
132.200000	154.300000	
136.000000	150.500000	
122.500000	164.100000	
120.000000	166.500000	
118.200000	168.400000	
116.800000	169.700000	
115.900000	170.700000	
115.300000	171.200000	
115.200000	171.400000	
115.400000	171.200000	
115.900000	170.600000	
116.900000	169.600000	
118.400000	168.200000	
120.300000	166.200000	
123.000000	163.500000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
124.500000	162.000000	
32.200000
20
200.100000	219.000000	
196.800000	219.000000	
194.200000	219.000000	
192.100000	219.000000	
190.400000	219.000000	
189.000000	219.000000	
188.000000	219.000000	
187.300000	219.000000	
186.900000	219.000000	
186.800000	219.000000	
186.900000	219.000000	
187.300000	219.000000	
188.000000	219.000000	
189.000000	219.000000	
190.400000	219.000000	
192.200000	219.000000	
194.500000	219.000000	
197.400000	219.000000	
201.400000	219.000000	
207.500000	219.000000	
186.800000	219.000000	
186.200000	219.000000	
182.300000	219.000000	
179.100000	219.000000	
176.500000	219.000000	
174.500000	219.000000	
173.000000	219.000000	
171.900000	219.000000	
171.300000	219.000000	
171.100000	219.000000	
171.300000	219.000000	
171.900000	219.000000	
173.000000	219.000000	
174.500000	219.000000	
176.600000	219.000000	
179.300000	219.000000	
182.700000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
186.800000	219.000000	
