3449
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
184.000000
5
46.500000
5
27.800000	77.300000	
26.300000	78.900000	
26.700000	78.400000	
29.600000	75.500000	
36.300000	68.800000	
15.400000	89.700000	
13.100000	92.000000	
13.800000	91.300000	
18.100000	87.000000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
26.300000	78.900000	
15.800000
4
0.000000	40.700000	
0.000000	41.300000	
0.000000	39.400000	
0.000000	34.100000	
0.000000	53.500000	
0.000000	54.300000	
0.000000	51.500000	
0.000000	43.600000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
0.000000	41.300000	
9.800000
6
80.500000	129.400000	
79.700000	130.200000	
80.500000	129.500000	
83.000000	126.900000	
88.100000	121.800000	
103.300000	106.600000	
68.300000	141.700000	
67.100000	142.900000	
68.200000	141.700000	
72.000000	137.900000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
79.700000	130.200000	
3.700000
6
101.100000	136.900000	
99.900000	138.100000	
99.800000	138.200000	
100.800000	137.300000	
103.000000	135.000000	
107.400000	130.600000	
92.200000	145.900000	
90.400000	147.600000	
90.200000	147.800000	
91.700000	146.400000	
95.100000	143.000000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
99.800000	138.200000	
8.000000
9
128.100000	153.000000	
126.500000	154.600000	
125.500000	155.600000	
125.000000	156.100000	
125.100000	155.900000	
125.800000	155.200000	
127.300000	153.800000	
129.700000	151.400000	
134.300000	146.800000	
121.800000	159.200000	
119.400000	161.600000	
117.900000	163.200000	
117.200000	163.800000	
117.400000	163.600000	
118.500000	162.600000	
120.600000	160.400000	
124.300000	156.800000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
125.000000	156.100000	
