16896
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
191.000000
5
37.900000
4
44.100000	74.100000	
44.400000	73.700000	
46.800000	71.400000	
53.200000	64.900000	
36.600000	81.600000	
37.100000	81.000000	
40.600000	77.600000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
44.100000	74.100000	
51.700000
5
0.000000	38.200000	
0.000000	39.400000	
0.000000	37.800000	
0.000000	32.500000	
0.000000	17.900000	
0.000000	52.900000	
0.000000	54.700000	
0.000000	52.300000	
0.000000	44.300000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
0.000000	39.400000	
34.300000
6
103.200000	150.100000	
101.700000	151.500000	
101.800000	151.400000	
103.300000	149.900000	
106.700000	146.500000	
113.500000	139.700000	
91.400000	161.800000	
89.300000	163.900000	
89.300000	163.900000	
91.600000	161.600000	
96.800000	156.400000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
101.700000	151.500000	
95.000000
6
53.100000	118.000000	
51.600000	119.500000	
51.800000	119.200000	
54.000000	117.000000	
58.600000	112.500000	
67.300000	103.700000	
36.900000	134.200000	
34.600000	136.500000	
35.000000	136.100000	
38.300000	132.800000	
45.100000	125.900000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
51.600000	119.500000	
34.600000
8
155.400000	191.000000	
154.200000	191.000000	
153.900000	191.000000	
154.300000	191.000000	
155.700000	191.000000	
158.100000	191.000000	
162.200000	191.000000	
170.500000	183.200000	
144.700000	191.000000	
142.900000	191.000000	
142.400000	191.000000	
143.100000	191.000000	
145.100000	191.000000	
148.800000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
153.900000	191.000000	
