26217
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
199.000000
5
55.400000
6
35.800000	62.000000	
34.500000	63.300000	
34.100000	63.700000	
34.600000	63.100000	
36.300000	61.400000	
39.800000	57.900000	
29.200000	68.500000	
27.300000	70.500000	
26.700000	71.100000	
27.500000	70.300000	
30.000000	67.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
34.100000	63.700000	
117.700000
4
37.400000	101.400000	
36.800000	102.000000	
40.000000	98.800000	
49.300000	89.500000	
21.400000	117.400000	
20.500000	118.300000	
25.200000	113.600000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
36.800000	102.000000	
57.800000
14
86.300000	135.800000	
84.100000	138.000000	
82.400000	139.600000	
81.300000	140.800000	
80.600000	141.400000	
80.300000	141.700000	
80.500000	141.600000	
81.100000	141.000000	
82.100000	140.000000	
83.600000	138.500000	
85.700000	136.400000	
88.500000	133.600000	
92.400000	129.600000	
98.300000	123.700000	
73.900000	148.100000	
70.600000	151.500000	
68.100000	153.900000	
66.400000	155.600000	
65.400000	156.700000	
65.000000	157.000000	
65.200000	156.800000	
66.100000	156.000000	
67.600000	154.400000	
69.900000	152.200000	
73.000000	149.100000	
77.200000	144.800000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
80.300000	141.700000	
162.700000
15
102.600000	196.000000	
99.200000	199.000000	
96.700000	199.000000	
94.900000	199.000000	
93.900000	199.000000	
93.400000	199.000000	
93.600000	199.000000	
94.400000	199.000000	
95.900000	199.000000	
98.000000	199.000000	
101.000000	197.600000	
105.000000	193.600000	
110.200000	188.400000	
117.300000	181.300000	
128.100000	170.500000	
79.200000	199.000000	
74.200000	199.000000	
70.400000	199.000000	
67.800000	199.000000	
66.200000	199.000000	
65.500000	199.000000	
65.800000	199.000000	
67.000000	199.000000	
69.200000	199.000000	
72.400000	199.000000	
76.900000	199.000000	
82.800000	199.000000	
90.600000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
93.400000	199.000000	
198.900000
18
126.900000	199.000000	
122.900000	199.000000	
119.700000	199.000000	
117.300000	199.000000	
115.400000	199.000000	
114.200000	199.000000	
113.400000	199.000000	
113.200000	199.000000	
113.400000	199.000000	
114.200000	199.000000	
115.400000	199.000000	
117.200000	199.000000	
119.700000	199.000000	
122.800000	199.000000	
126.900000	199.000000	
132.200000	199.000000	
139.400000	194.200000	
151.000000	182.600000	
107.000000	199.000000	
100.900000	199.000000	
96.200000	199.000000	
92.500000	199.000000	
89.800000	199.000000	
87.900000	199.000000	
86.700000	199.000000	
86.300000	199.000000	
86.700000	199.000000	
87.800000	199.000000	
89.700000	199.000000	
92.400000	199.000000	
96.100000	199.000000	
100.900000	199.000000	
107.000000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
113.200000	199.000000	
