20413
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
111.000000
5
77.800000
4
0.000000	47.400000	
0.000000	47.400000	
0.000000	44.600000	
1.000000	37.100000	
0.000000	61.500000	
0.000000	61.600000	
0.000000	57.300000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
0.000000	47.400000	
49.600000
5
0.000000	26.500000	
0.000000	27.100000	
0.000000	26.400000	
2.000000	24.000000	
8.200000	17.800000	
0.000000	33.300000	
0.000000	34.100000	
0.000000	33.100000	
0.000000	29.500000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
0.000000	27.100000	
149.600000
10
46.100000	91.600000	
43.600000	94.100000	
42.000000	95.700000	
41.200000	96.500000	
41.200000	96.500000	
41.800000	95.900000	
43.300000	94.400000	
45.700000	92.000000	
49.500000	88.200000	
55.600000	82.100000	
34.700000	103.000000	
31.000000	106.700000	
28.600000	109.100000	
27.400000	110.300000	
27.300000	110.400000	
28.300000	109.400000	
30.500000	107.200000	
34.100000	103.500000	
39.800000	97.900000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
41.200000	96.500000	
81.700000
11
23.200000	107.700000	
19.000000	111.000000	
16.200000	111.000000	
14.700000	111.000000	
14.200000	111.000000	
14.900000	111.000000	
16.800000	111.000000	
20.000000	110.900000	
24.900000	106.000000	
32.100000	98.800000	
43.900000	87.000000	
2.100000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
0.000000	111.000000	
4.600000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
14.200000	111.000000	
84.100000
12
85.900000	111.000000	
83.600000	111.000000	
81.800000	111.000000	
80.500000	111.000000	
79.700000	111.000000	
79.400000	111.000000	
79.500000	111.000000	
80.200000	111.000000	
81.400000	111.000000	
83.200000	111.000000	
86.100000	111.000000	
90.800000	108.100000	
79.200000	111.000000	
75.600000	111.000000	
73.000000	111.000000	
71.100000	111.000000	
69.900000	111.000000	
69.400000	111.000000	
69.600000	111.000000	
70.500000	111.000000	
72.300000	111.000000	
75.100000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
79.400000	111.000000	
