14648
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
419.000000
15
128.500000
7
117.300000	186.200000	
116.800000	186.700000	
117.500000	186.000000	
119.700000	183.800000	
123.500000	180.000000	
130.000000	173.500000	
143.800000	159.600000	
100.100000	203.400000	
99.300000	204.200000	
100.400000	203.100000	
103.600000	199.900000	
109.400000	194.100000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
116.800000	186.700000	
77.100000
6
45.800000	74.800000	
44.700000	75.900000	
44.400000	76.100000	
45.100000	75.400000	
46.900000	73.700000	
50.300000	70.300000	
38.500000	82.000000	
36.900000	83.700000	
36.500000	84.000000	
37.500000	83.000000	
40.200000	80.400000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
44.400000	76.100000	
110.400000
6
52.700000	141.800000	
53.000000	141.500000	
54.900000	139.500000	
58.700000	135.700000	
65.100000	129.300000	
76.200000	118.200000	
30.400000	164.000000	
30.800000	163.600000	
33.700000	160.700000	
39.500000	154.900000	
49.000000	145.400000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
52.700000	141.800000	
138.900000
5
51.600000	105.600000	
51.100000	106.100000	
52.600000	104.600000	
56.500000	100.700000	
64.600000	92.600000	
38.100000	119.100000	
37.400000	119.800000	
39.600000	117.600000	
45.400000	111.800000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
51.100000	106.100000	
21.900000
5
52.400000	106.200000	
52.300000	106.300000	
54.100000	104.500000	
58.300000	100.200000	
67.300000	91.200000	
38.900000	119.600000	
38.800000	119.800000	
41.400000	117.100000	
47.800000	110.700000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
52.300000	106.300000	
107.500000
12
189.300000	224.500000	
186.400000	227.500000	
184.100000	229.800000	
182.500000	231.400000	
181.600000	232.300000	
181.200000	232.700000	
181.400000	232.400000	
182.300000	231.600000	
183.900000	230.000000	
186.400000	227.500000	
190.300000	223.600000	
196.800000	217.100000	
180.500000	233.300000	
176.100000	237.800000	
172.700000	241.200000	
170.300000	243.600000	
168.900000	245.000000	
168.300000	245.500000	
168.700000	245.200000	
170.000000	243.900000	
172.400000	241.500000	
176.200000	237.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
181.200000	232.700000	
54.000000
12
202.100000	250.800000	
199.500000	253.400000	
197.700000	255.300000	
196.500000	256.400000	
195.900000	257.000000	
195.900000	257.100000	
196.400000	256.500000	
197.500000	255.400000	
199.300000	253.600000	
201.900000	251.000000	
205.600000	247.300000	
211.200000	241.700000	
189.900000	263.000000	
186.000000	266.900000	
183.300000	269.600000	
181.500000	271.400000	
180.700000	272.300000	
180.600000	272.300000	
181.400000	271.600000	
183.100000	269.900000	
185.700000	267.200000	
189.600000	263.300000	
195.200000	257.800000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
195.900000	257.100000	
93.200000
11
183.700000	216.500000	
181.900000	218.400000	
180.700000	219.600000	
179.900000	220.400000	
179.600000	220.700000	
179.800000	220.500000	
180.400000	219.900000	
181.500000	218.800000	
183.200000	217.100000	
185.800000	214.500000	
189.700000	210.500000	
175.500000	224.700000	
172.800000	227.500000	
170.900000	229.400000	
169.800000	230.500000	
169.400000	230.900000	
169.600000	230.700000	
170.500000	229.800000	
172.200000	228.100000	
174.800000	225.500000	
178.600000	221.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
179.600000	220.700000	
159.200000
14
210.700000	244.500000	
207.000000	248.300000	
203.700000	251.500000	
201.100000	254.100000	
199.200000	256.100000	
197.800000	257.500000	
197.000000	258.200000	
196.900000	258.300000	
197.500000	257.800000	
198.700000	256.500000	
200.800000	254.400000	
204.100000	251.200000	
209.000000	246.300000	
217.800000	237.500000	
196.900000	258.300000	
196.600000	258.600000	
191.800000	263.500000	
187.900000	267.400000	
184.900000	270.400000	
182.900000	272.400000	
181.700000	273.500000	
181.600000	273.700000	
182.400000	272.900000	
184.300000	271.000000	
187.500000	267.800000	
192.300000	263.000000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
196.900000	258.300000	
23.000000
10
172.000000	193.500000	
170.100000	195.300000	
168.800000	196.600000	
168.000000	197.400000	
167.700000	197.700000	
167.900000	197.500000	
168.700000	196.700000	
170.300000	195.200000	
172.900000	192.600000	
178.100000	187.300000	
166.600000	198.800000	
163.900000	201.600000	
161.900000	203.500000	
160.700000	204.700000	
160.200000	205.200000	
160.500000	204.900000	
161.800000	203.700000	
164.000000	201.400000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
167.700000	197.700000	
25.300000
18
302.200000	318.200000	
300.100000	320.300000	
298.200000	322.200000	
296.500000	323.900000	
295.100000	325.300000	
293.900000	326.500000	
293.000000	327.400000	
292.300000	328.100000	
291.800000	328.500000	
291.600000	328.700000	
291.700000	328.700000	
292.000000	328.300000	
292.600000	327.700000	
293.600000	326.800000	
294.900000	325.500000	
296.800000	323.600000	
299.400000	321.000000	
