31214
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
181.000000
5
48.900000
4
0.000000	53.300000	
0.000000	52.300000	
0.000000	47.600000	
0.000000	37.300000	
0.000000	75.200000	
0.000000	73.800000	
0.000000	66.700000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
0.000000	53.300000	
53.700000
10
17.000000	63.700000	
14.900000	65.700000	
13.700000	67.000000	
13.200000	67.500000	
13.400000	67.300000	
14.300000	66.400000	
16.000000	64.700000	
18.600000	62.100000	
22.600000	58.100000	
29.500000	51.200000	
5.300000	75.400000	
2.200000	78.400000	
0.400000	80.300000	
0.000000	81.000000	
0.000000	80.700000	
1.300000	79.400000	
3.800000	76.900000	
7.700000	73.000000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
13.200000	67.500000	
15.400000
15
85.400000	129.500000	
82.900000	132.000000	
81.000000	133.900000	
79.600000	135.300000	
78.700000	136.300000	
78.100000	136.800000	
78.000000	136.900000	
78.300000	136.700000	
78.900000	136.000000	
80.000000	134.900000	
81.600000	133.300000	
83.800000	131.200000	
86.700000	128.200000	
90.800000	124.200000	
97.300000	117.600000	
74.400000	140.500000	
70.600000	144.300000	
67.700000	147.200000	
65.700000	149.300000	
64.300000	150.700000	
63.500000	151.500000	
63.300000	151.700000	
63.700000	151.300000	
64.700000	150.300000	
66.300000	148.600000	
68.700000	146.300000	
71.900000	143.000000	
76.300000	138.600000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
78.000000	136.900000	
38.900000
17
113.700000	168.400000	
109.200000	172.900000	
105.700000	176.400000	
102.900000	179.200000	
100.800000	181.000000	
99.300000	181.000000	
98.300000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
98.300000	181.000000	
99.300000	181.000000	
100.800000	181.000000	
103.000000	179.200000	
105.900000	176.300000	
109.700000	172.400000	
114.900000	167.300000	
122.500000	159.700000	
97.800000	181.000000	
93.300000	181.000000	
88.000000	181.000000	
83.900000	181.000000	
80.700000	181.000000	
78.400000	181.000000	
76.900000	181.000000	
76.200000	181.000000	
76.200000	181.000000	
76.900000	181.000000	
78.400000	181.000000	
80.700000	181.000000	
83.900000	181.000000	
88.200000	181.000000	
94.000000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
97.800000	181.000000	
30.100000
26
144.900000	181.000000	
143.000000	181.000000	
141.400000	181.000000	
140.000000	181.000000	
138.900000	181.000000	
137.900000	181.000000	
137.200000	181.000000	
136.600000	181.000000	
136.100000	181.000000	
135.800000	181.000000	
135.700000	181.000000	
135.700000	181.000000	
135.800000	181.000000	
136.100000	181.000000	
136.500000	181.000000	
137.100000	181.000000	
137.900000	181.000000	
138.800000	181.000000	
139.900000	181.000000	
141.200000	181.000000	
142.800000	181.000000	
144.700000	181.000000	
146.900000	181.000000	
149.600000	181.000000	
152.900000	181.000000	
157.600000	181.000000	
132.200000	181.000000	
129.300000	181.000000	
126.900000	181.000000	
124.900000	181.000000	
123.200000	181.000000	
121.800000	181.000000	
120.600000	181.000000	
119.700000	181.000000	
119.000000	181.000000	
118.600000	181.000000	
118.400000	181.000000	
118.400000	181.000000	
118.600000	181.000000	
119.000000	181.000000	
119.600000	181.000000	
120.500000	181.000000	
121.600000	181.000000	
123.000000	181.000000	
124.700000	181.000000	
126.700000	181.000000	
129.100000	181.000000	
131.800000	181.000000	
135.200000	181.000000	
135.700000	181.000000	
135.700000	181.000000	
135.700000	181.000000	
