470.000000
50.000000
300.000000
15
171.344340	0.035233	0.019292	1.178777	
13.373943	0.049156	0.018436	1.711478	
215.152196	0.032591	0.017697	0.446333	
89.752861	0.042709	0.017100	2.195883	
226.396435	0.032505	0.019535	0.723518	
312.372631	0.023964	0.014057	0.385907	
288.955870	0.042894	0.013626	2.138356	
320.846553	0.023951	0.013021	1.179540	
248.241859	0.030699	0.015023	1.238365	
333.425184	0.031044	0.015243	0.885037	
443.143559	0.031011	0.011902	2.387463	
447.908353	0.022724	0.010772	1.345332	
460.310617	0.025407	0.011009	2.035966	
410.625294	0.042221	0.011241	2.175665	
424.135228	0.026500	0.010473	0.884045	
