462.000000
50.000000
300.000000
15
84.076266	0.020153	0.016990	0.188223	
57.262123	0.037720	0.024597	0.748466	
53.709037	0.021668	0.019994	0.262535	
42.000000	0.024427	0.018387	2.468719	
59.240547	0.034751	0.016551	0.175558	
223.382855	0.018446	0.011909	1.259575	
227.228034	0.030911	0.013870	2.152928	
212.040437	0.028166	0.014320	0.060579	
155.707694	0.026369	0.012416	1.813944	
160.677114	0.030030	0.012930	1.871471	
400.284799	0.020392	0.009877	0.304193	
442.827662	0.023344	0.010131	1.739708	
263.273476	0.030415	0.009146	1.338008	
270.529374	0.033187	0.009578	2.025208	
441.064547	0.027225	0.008621	0.967284	
