453.000000
50.000000
300.000000
15
50.033967	0.033696	0.020436	1.710944	
21.747063	0.027889	0.017978	1.404004	
120.453963	0.033654	0.016708	2.417676	
99.325999	0.047438	0.016701	0.672246	
71.997223	0.040596	0.019249	0.968581	
218.029145	0.034486	0.012746	2.371593	
179.529862	0.027660	0.012741	2.068545	
229.516495	0.028585	0.012682	0.695517	
167.026734	0.023286	0.012562	0.002213	
213.419324	0.033661	0.013210	0.524766	
338.392621	0.039373	0.011274	1.116520	
407.083254	0.025048	0.012399	0.903806	
424.135289	0.048085	0.010312	0.356914	
363.732261	0.032236	0.010352	0.505615	
320.432356	0.042744	0.010169	1.750389	
