550.000000
50.000000
300.000000
15
9.981567	0.027450	0.022979	1.517533	
76.989227	0.036772	0.024732	0.505539	
31.778191	0.028895	0.016658	1.042894	
28.573931	0.023013	0.021839	0.728858	
36.214057	0.022800	0.019457	1.778390	
156.951750	0.048903	0.014738	0.594195	
148.194891	0.024876	0.011366	2.315363	
321.432356	0.045207	0.011928	1.232414	
355.929991	0.024528	0.012766	1.717353	
137.515610	0.028712	0.012095	0.629749	
521.077364	0.040539	0.009296	0.716651	
536.987396	0.023490	0.009616	0.707724	
454.740623	0.041932	0.009756	1.643651	
488.947478	0.028848	0.010632	2.200156	
385.374493	0.023357	0.009206	0.338527	
