455.000000
50.000000
300.000000
15
70.189062	0.032562	0.017149	0.415433	
16.730399	0.027205	0.016517	0.156484	
114.076266	0.041858	0.019278	1.372646	
27.363170	0.037870	0.021874	1.313898	
118.282205	0.031118	0.019787	2.055651	
176.924619	0.028026	0.011495	2.429502	
306.111301	0.022605	0.012831	1.246986	
246.605335	0.024972	0.011334	0.185858	
163.926847	0.024929	0.013562	1.000549	
233.424635	0.049156	0.013813	1.749168	
413.257271	0.023249	0.009829	1.272164	
402.372417	0.040435	0.008838	2.187033	
410.675039	0.026083	0.009183	0.896405	
347.231086	0.040740	0.010016	1.802118	
418.361309	0.037025	0.008476	1.189611	
