494.000000
50.000000
300.000000
15
104.828028	0.029008	0.019185	1.859569	
108.768426	0.034698	0.020718	1.697058	
243.624226	0.022595	0.015218	0.625477	
132.268746	0.036915	0.022945	0.790429	
109.015168	0.031970	0.015989	1.146275	
331.202094	0.036093	0.011349	0.866344	
288.379009	0.037525	0.013339	1.028474	
290.910154	0.024347	0.013737	0.648289	
326.396710	0.026559	0.011634	0.120014	
292.700064	0.042712	0.010831	0.210730	
386.292703	0.047345	0.010187	1.843852	
472.106235	0.023856	0.009365	1.271401	
414.910764	0.029833	0.010165	1.063112	
434.565355	0.042446	0.010029	0.345927	
426.391186	0.022973	0.009736	2.492904	
