236.000000
100.000000
140.000000
20
55.350200	0.119623	0.007041	0.792642	
122.584307	0.014932	0.007680	1.349803	
95.553819	0.123848	0.008652	1.457610	
174.534989	0.024664	0.008058	1.004959	
48.702414	0.017859	0.008819	0.060289	
77.850398	0.131154	0.007396	1.135014	
52.454848	0.034751	0.006693	0.647664	
8.052248	0.027045	0.009081	1.383496	
168.060060	0.039715	0.006803	0.776254	
109.288736	0.047046	0.006884	0.487121	
203.963866	0.014275	0.006812	0.318430	
90.411328	0.023925	0.007430	1.240669	
197.510544	0.038419	0.007337	0.205634	
57.662160	0.136736	0.008988	0.181143	
190.805139	0.120960	0.007117	0.989669	
119.811396	0.020145	0.008676	0.348964	
59.426740	0.066970	0.008275	0.629215	
178.085757	0.018301	0.006825	1.072573	
155.247047	0.017225	0.008621	1.364589	
44.892361	0.025743	0.008566	1.405560	
