112.000000
100.000000
140.000000
20
47.381329	0.049639	0.007778	0.919523	
37.147618	0.163333	0.008832	0.211737	
94.321726	0.155592	0.009493	0.837123	
101.349284	0.048852	0.007926	0.122013	
77.409101	0.038233	0.008652	0.671468	
8.897244	0.047699	0.007575	0.378918	
39.864986	0.039812	0.009477	0.586718	
62.178167	0.144705	0.008318	0.488937	
84.829737	0.112894	0.008808	0.179693	
28.370006	0.066185	0.008294	0.657826	
35.452254	0.044846	0.008920	0.650868	
77.713309	0.086088	0.008572	0.522050	
102.183294	0.067128	0.007554	0.153325	
44.448622	0.076250	0.008645	0.839839	
75.553087	0.044257	0.007614	0.043397	
105.440718	0.067635	0.008149	0.489364	
88.640889	0.082256	0.009206	0.742912	
23.475326	0.057035	0.007933	0.444258	
68.922025	0.053858	0.008627	0.613025	
20.963042	0.137004	0.008763	0.859951	
