229.000000
100.000000
140.000000
20
186.221931	0.034588	0.008711	0.435926	
158.888974	0.028095	0.009130	0.727927	
139.551134	0.020014	0.007452	0.033662	
67.098880	0.067110	0.007967	0.854793	
125.294107	0.018079	0.007726	0.367809	
103.524186	0.051729	0.006529	0.540971	
35.209265	0.093680	0.006912	0.205664	
38.899319	0.038471	0.006852	0.941801	
82.606891	0.015742	0.007018	0.649709	
212.003388	0.014691	0.006840	0.261849	
17.737419	0.035062	0.007484	0.122684	
132.010285	0.025758	0.007539	0.255715	
177.569872	0.022090	0.006767	0.104434	
50.235054	0.018632	0.008046	0.985748	
115.146458	0.161304	0.008715	0.605884	
214.058077	0.070417	0.006833	0.349437	
201.408460	0.085505	0.006536	0.986938	
107.465835	0.029013	0.009013	0.438795	
16.800928	0.025782	0.006703	0.357799	
77.910459	0.016343	0.006500	0.544389	
