224.000000
100.000000
140.000000
20
141.200598	0.009297	0.007710	0.786645	
59.283059	0.009090	0.007354	0.955702	
81.603076	0.026474	0.007438	1.006607	
28.821192	0.042267	0.006874	1.108142	
1.668020	0.014240	0.007261	1.053255	
163.568468	0.043307	0.008342	0.348048	
16.693869	0.019389	0.007900	0.329920	
196.299936	0.012130	0.009366	0.310556	
145.213416	0.019658	0.008592	0.817270	
87.823969	0.084242	0.008118	0.848491	
12.954497	0.041846	0.007169	0.581057	
140.161504	0.028365	0.007582	1.045747	
139.320658	0.009234	0.006611	0.160726	
141.446699	0.009914	0.008759	0.416898	
14.629353	0.020376	0.008385	1.474685	
84.945952	0.036356	0.006484	0.593509	
189.046785	0.014725	0.008704	0.056856	
222.277291	0.008943	0.008172	0.370937	
127.781243	0.010384	0.007255	0.142277	
207.900876	0.033826	0.009290	1.367931	
